Date,Open,High,Low,Close,Volume
3-Sep-10,2.94,3.00,2.86,2.96,36006
2-Sep-10,2.66,2.92,2.66,2.86,61812
1-Sep-10,2.70,2.74,2.56,2.66,33460
31-Aug-10,2.32,2.61,2.32,2.60,50410
30-Aug-10,2.40,2.40,2.26,2.28,53839
27-Aug-10,2.45,2.51,2.39,2.40,66791
26-Aug-10,2.40,2.48,2.35,2.39,58033
25-Aug-10,2.55,2.56,2.37,2.40,75287
24-Aug-10,2.81,2.81,2.53,2.55,118344
23-Aug-10,3.04,3.04,2.87,2.87,46281
20-Aug-10,3.00,3.20,3.00,3.00,27154
19-Aug-10,3.15,3.29,3.00,3.00,19905
18-Aug-10,3.15,3.26,3.13,3.15,42138
17-Aug-10,3.25,3.33,3.14,3.17,68567
16-Aug-10,3.14,3.30,3.10,3.22,54588
13-Aug-10,3.11,3.11,3.02,3.08,12532
12-Aug-10,3.01,3.20,2.96,3.05,29649
11-Aug-10,3.37,3.38,3.01,3.10,51608
10-Aug-10,3.33,3.33,3.13,3.20,6158
9-Aug-10,3.26,3.30,3.20,3.29,45774
6-Aug-10,3.12,3.28,3.08,3.26,25350
5-Aug-10,3.23,3.23,3.10,3.17,23455
4-Aug-10,3.27,3.30,3.14,3.18,30971
3-Aug-10,3.20,3.25,3.13,3.22,38676
2-Aug-10,3.10,3.24,3.01,3.18,52514
30-Jul-10,3.06,3.06,2.92,3.05,53676
29-Jul-10,3.17,3.21,3.00,3.03,40227
28-Jul-10,3.12,3.19,3.09,3.16,29761
27-Jul-10,3.06,3.16,3.03,3.14,89191
26-Jul-10,2.93,3.04,2.90,3.02,66173
23-Jul-10,2.72,2.94,2.72,2.89,36056
22-Jul-10,2.69,2.75,2.59,2.75,28465
21-Jul-10,2.70,2.70,2.51,2.57,19586
20-Jul-10,2.64,2.68,2.58,2.63,30200
19-Jul-10,2.71,2.71,2.50,2.67,41711
16-Jul-10,2.71,2.80,2.62,2.66,17427
15-Jul-10,2.81,2.84,2.73,2.77,30766
14-Jul-10,2.81,2.89,2.69,2.81,27654
13-Jul-10,2.97,2.97,2.74,2.83,57099
12-Jul-10,2.40,2.80,2.40,2.76,98799
9-Jul-10,2.39,2.51,2.21,2.45,188358
8-Jul-10,2.43,2.51,2.35,2.35,62167
7-Jul-10,2.43,2.47,2.34,2.41,59355
6-Jul-10,2.46,2.55,2.22,2.45,162840
2-Jul-10,2.73,2.74,2.44,2.46,187895
1-Jul-10,2.85,2.89,2.68,2.75,79966
30-Jun-10,3.10,3.10,2.86,2.87,104077
29-Jun-10,3.25,3.25,3.00,3.05,131704
28-Jun-10,3.38,3.40,3.25,3.31,86187
25-Jun-10,3.51,3.52,3.32,3.33,91789
24-Jun-10,3.40,3.59,3.39,3.44,36750
23-Jun-10,3.56,3.58,3.30,3.45,90049
22-Jun-10,3.60,3.69,3.49,3.54,94937
21-Jun-10,3.78,3.84,3.48,3.60,137944
18-Jun-10,3.73,3.75,3.59,3.70,64950
17-Jun-10,3.65,3.79,3.61,3.73,90608
16-Jun-10,3.47,3.70,3.41,3.65,208623
15-Jun-10,3.35,3.54,3.27,3.47,108472
14-Jun-10,3.35,3.49,3.28,3.34,48568
11-Jun-10,3.36,3.40,3.13,3.31,94624
10-Jun-10,3.38,3.40,3.27,3.36,62093
9-Jun-10,3.37,3.49,3.25,3.31,60062
8-Jun-10,3.34,3.42,3.20,3.33,166684
7-Jun-10,3.44,3.52,3.32,3.34,81138
4-Jun-10,3.69,3.69,3.41,3.43,101461
3-Jun-10,3.58,3.70,3.51,3.63,80305
2-Jun-10,3.60,3.60,3.30,3.59,162558
1-Jun-10,3.52,3.79,3.35,3.36,91161
28-May-10,3.69,3.82,3.47,3.58,152609
27-May-10,3.52,3.80,3.38,3.73,349409
26-May-10,3.55,3.61,3.32,3.35,270897
25-May-10,3.74,3.80,3.42,3.50,452768
24-May-10,4.03,4.38,3.95,4.30,122523
21-May-10,4.10,4.30,3.92,4.07,107022
20-May-10,4.28,4.59,4.05,4.17,121595
19-May-10,4.30,4.50,4.28,4.40,89165
18-May-10,4.39,4.68,4.30,4.34,119766
17-May-10,4.53,4.63,4.10,4.36,204483
14-May-10,4.66,4.90,4.36,4.56,225553
13-May-10,4.39,4.88,4.25,4.70,292910
12-May-10,4.29,4.56,4.28,4.51,358805
11-May-10,4.24,4.50,4.15,4.31,248909
10-May-10,4.05,4.48,3.92,4.24,407870
7-May-10,4.00,4.13,3.72,3.79,258982
6-May-10,4.37,4.49,3.51,3.99,968768
5-May-10,4.34,4.53,4.06,4.40,278237
4-May-10,4.76,4.81,4.33,4.40,700803
3-May-10,4.86,4.90,4.69,4.80,156251
30-Apr-10,5.05,5.23,4.73,4.75,274008
29-Apr-10,4.74,5.12,4.61,5.09,171680
28-Apr-10,4.59,4.74,4.54,4.60,56802
27-Apr-10,5.00,5.02,4.44,4.59,149199
26-Apr-10,4.97,5.11,4.80,4.90,115516
23-Apr-10,4.64,5.10,4.62,5.00,769827
22-Apr-10,4.40,4.76,4.32,4.65,620510
21-Apr-10,4.29,4.64,4.23,4.44,2534995
20-Apr-10,4.03,4.34,3.81,4.28,1705555
19-Apr-10,3.99,4.24,3.77,4.00,1419769
16-Apr-10,3.94,4.38,3.69,3.95,2610131
15-Apr-10,3.71,4.20,3.71,3.96,517591
14-Apr-10,3.25,3.98,3.25,3.74,2540325
13-Apr-10,3.23,3.43,3.10,3.26,361978
12-Apr-10,3.16,3.47,2.97,3.23,1169067
9-Apr-10,3.16,3.36,3.06,3.19,151686
8-Apr-10,3.34,3.48,3.15,3.26,692288
7-Apr-10,3.15,3.40,3.02,3.38,296707
6-Apr-10,2.94,3.07,2.93,3.00,231445
5-Apr-10,3.00,3.00,2.86,2.97,119742
31-Mar-10,2.90,2.92,2.80,2.85,91615
30-Mar-10,2.75,2.93,2.65,2.89,127318
29-Mar-10,2.65,2.78,2.59,2.78,108411
26-Mar-10,2.47,2.67,2.40,2.66,203541
25-Mar-10,2.93,2.93,2.50,2.50,387336
24-Mar-10,2.90,3.02,2.78,2.99,228905
23-Mar-10,2.95,2.98,2.86,2.92,73992
22-Mar-10,2.72,2.92,2.67,2.92,54021
19-Mar-10,2.85,2.85,2.67,2.75,147931
18-Mar-10,2.99,2.99,2.79,2.88,100146
17-Mar-10,3.06,3.06,2.90,2.99,188824
16-Mar-10,2.93,3.14,2.93,3.02,115274
15-Mar-10,2.99,3.08,2.94,2.99,199536
12-Mar-10,2.82,3.05,2.80,3.05,97232
11-Mar-10,2.87,2.96,2.77,2.91,168566
10-Mar-10,2.72,2.94,2.65,2.94,155682
9-Mar-10,2.65,2.79,2.60,2.73,139446
8-Mar-10,2.66,2.72,2.63,2.68,56523
5-Mar-10,2.75,2.90,2.65,2.69,200326
4-Mar-10,2.78,2.80,2.65,2.75,105688
3-Mar-10,2.69,2.81,2.69,2.78,63626
2-Mar-10,2.53,2.77,2.51,2.72,169845
1-Mar-10,2.62,2.66,2.46,2.51,81906
26-Feb-10,2.68,2.72,2.51,2.60,29990
25-Feb-10,2.83,2.83,2.60,2.63,53202
24-Feb-10,2.87,2.87,2.77,2.84,39130
23-Feb-10,2.80,2.92,2.54,2.92,120745
22-Feb-10,2.79,2.87,2.74,2.80,92647
19-Feb-10,2.80,2.87,2.70,2.75,87721
18-Feb-10,2.61,2.89,2.61,2.80,125378
17-Feb-10,2.71,2.79,2.58,2.64,62626
16-Feb-10,2.75,2.85,2.62,2.68,135294
12-Feb-10,2.97,3.20,2.73,2.75,405095
11-Feb-10,2.71,2.99,2.71,2.98,162834
10-Feb-10,2.67,2.74,2.59,2.73,63730
9-Feb-10,2.69,2.69,2.57,2.66,76058
8-Feb-10,2.68,2.69,2.51,2.61,59302
5-Feb-10,2.62,2.69,2.50,2.59,115936
4-Feb-10,2.69,2.77,2.58,2.62,72276
3-Feb-10,2.67,2.92,2.63,2.71,235565
2-Feb-10,2.75,2.82,2.66,2.67,145696
1-Feb-10,2.88,2.90,2.65,2.82,210322
29-Jan-10,2.93,3.05,2.77,2.83,127260
28-Jan-10,2.82,3.08,2.75,2.92,170094
27-Jan-10,2.82,2.98,2.75,2.76,130557
26-Jan-10,3.08,3.10,2.82,2.89,187244
25-Jan-10,3.00,3.26,2.79,3.03,441539
22-Jan-10,3.20,3.32,2.88,2.96,483542
21-Jan-10,3.65,3.65,3.12,3.16,449067
20-Jan-10,3.51,3.60,3.18,3.46,1176001
19-Jan-10,4.10,4.70,3.56,3.65,4797461
15-Jan-10,1.85,3.85,1.85,3.78,5441317
14-Jan-10,1.67,1.86,1.67,1.75,137523
13-Jan-10,1.71,1.73,1.65,1.72,4764
12-Jan-10,1.64,1.78,1.61,1.70,28600
11-Jan-10,1.64,1.65,1.56,1.63,20638
8-Jan-10,1.52,1.64,1.48,1.64,10332
7-Jan-10,1.60,1.73,1.52,1.52,33900
6-Jan-10,1.63,1.70,1.58,1.58,20547
5-Jan-10,1.64,1.70,1.55,1.63,22498
4-Jan-10,1.49,1.69,1.48,1.61,85307
31-Dec-09,1.40,1.49,1.38,1.49,9641
30-Dec-09,1.41,1.44,1.36,1.42,11939
29-Dec-09,1.44,1.47,1.41,1.42,34568
28-Dec-09,1.45,1.49,1.44,1.47,27579
24-Dec-09,1.45,1.49,1.45,1.49,10700
23-Dec-09,1.38,1.42,1.38,1.41,17416
22-Dec-09,1.44,1.44,1.32,1.39,16177
21-Dec-09,1.40,1.50,1.38,1.44,26795
18-Dec-09,1.37,1.43,1.36,1.43,19562
17-Dec-09,1.43,1.43,1.40,1.43,10237
16-Dec-09,1.49,1.49,1.41,1.44,8235
15-Dec-09,1.36,1.50,1.35,1.50,7676
14-Dec-09,1.37,1.53,1.34,1.46,25149
11-Dec-09,1.35,1.38,1.31,1.33,24689
10-Dec-09,1.34,1.38,1.33,1.38,3817
9-Dec-09,1.35,1.35,1.33,1.33,1654
8-Dec-09,1.34,1.39,1.34,1.39,8000
7-Dec-09,1.33,1.38,1.33,1.35,6856
4-Dec-09,1.37,1.39,1.30,1.35,12957
3-Dec-09,1.34,1.35,1.33,1.35,7467
2-Dec-09,1.32,1.38,1.32,1.33,16711
1-Dec-09,1.28,1.34,1.28,1.31,11541
30-Nov-09,1.29,1.32,1.28,1.29,11943
27-Nov-09,1.29,1.32,1.29,1.32,3782
25-Nov-09,1.32,1.35,1.28,1.33,10478
24-Nov-09,1.36,1.36,1.29,1.34,26755
23-Nov-09,1.36,1.40,1.22,1.36,47333
20-Nov-09,1.41,1.53,1.35,1.37,14383
19-Nov-09,-,-,-,1.49,0
18-Nov-09,1.40,1.49,1.40,1.49,1589
17-Nov-09,1.47,1.52,1.39,1.45,13645
16-Nov-09,1.50,1.59,1.46,1.49,9400
13-Nov-09,1.62,1.62,1.53,1.55,5490
12-Nov-09,1.51,1.61,1.46,1.52,43561
11-Nov-09,1.56,1.59,1.46,1.50,5247
10-Nov-09,1.53,1.60,1.46,1.56,9357
9-Nov-09,1.42,1.60,1.42,1.60,13463
6-Nov-09,1.49,1.59,1.49,1.51,1182
5-Nov-09,1.46,1.55,1.45,1.55,13803
4-Nov-09,1.53,1.57,1.51,1.56,972
3-Nov-09,1.52,1.57,1.45,1.55,15575
2-Nov-09,1.58,1.60,1.52,1.52,2500
30-Oct-09,1.60,1.60,1.47,1.47,26546
29-Oct-09,1.60,1.60,1.57,1.57,1164
28-Oct-09,1.63,1.68,1.58,1.58,10604
27-Oct-09,1.65,1.67,1.57,1.67,1700
26-Oct-09,1.65,1.70,1.60,1.62,6288
23-Oct-09,1.66,1.70,1.62,1.67,23250
