Date,Open,High,Low,Close,Volume
8-Sep-10,32.81,34.25,32.39,33.13,363315
7-Sep-10,32.77,33.15,32.09,32.43,220952
3-Sep-10,33.35,33.35,32.19,32.76,289849
2-Sep-10,33.27,33.30,32.80,33.14,220232
1-Sep-10,32.99,33.78,32.73,33.17,422376
31-Aug-10,31.93,32.82,31.15,32.75,344809
30-Aug-10,30.43,32.34,30.43,32.04,517133
27-Aug-10,29.93,30.63,29.12,30.46,355442
26-Aug-10,29.49,30.02,29.31,29.60,350380
25-Aug-10,28.90,29.39,28.87,29.33,165598
24-Aug-10,29.76,29.76,28.63,29.07,241685
23-Aug-10,30.03,30.62,29.91,30.16,275030
20-Aug-10,29.55,30.04,29.32,29.81,247999
19-Aug-10,29.09,29.76,28.99,29.66,417685
18-Aug-10,28.86,29.42,28.40,29.33,215245
17-Aug-10,28.52,28.94,28.14,28.86,257522
16-Aug-10,26.93,28.42,26.91,28.35,259762
13-Aug-10,26.10,27.16,25.79,27.11,208871
12-Aug-10,25.46,26.31,25.06,26.10,268402
11-Aug-10,27.00,27.00,25.55,25.78,363365
10-Aug-10,28.22,28.45,27.28,27.32,177541
9-Aug-10,27.58,28.12,27.26,28.09,164981
6-Aug-10,27.76,28.25,27.09,27.37,234724
5-Aug-10,29.31,29.69,27.91,27.95,192825
4-Aug-10,29.11,29.75,28.68,29.68,93565
3-Aug-10,29.36,30.18,28.97,29.00,267091
2-Aug-10,28.77,29.72,28.76,29.39,248929
30-Jul-10,27.98,28.71,27.60,28.50,340623
29-Jul-10,27.99,28.37,26.00,28.02,1190077
28-Jul-10,29.29,29.62,26.90,28.40,392742
27-Jul-10,29.46,29.77,29.15,29.38,157142
26-Jul-10,28.52,29.38,28.45,29.22,227749
23-Jul-10,27.84,28.50,26.71,28.50,537348
22-Jul-10,30.01,31.16,27.64,27.80,759698
21-Jul-10,29.68,31.23,29.52,29.79,461061
20-Jul-10,28.45,29.75,28.10,29.46,246187
19-Jul-10,28.79,28.81,27.43,28.68,194427
16-Jul-10,29.30,29.48,28.50,28.69,252442
15-Jul-10,30.24,30.38,29.51,29.53,184992
14-Jul-10,28.89,30.67,28.66,30.30,412136
13-Jul-10,28.90,29.39,28.78,29.05,218042
12-Jul-10,28.92,28.92,28.56,28.71,131566
9-Jul-10,29.29,29.29,28.50,28.84,128784
8-Jul-10,29.73,29.95,29.10,29.25,165067
7-Jul-10,27.35,29.51,26.93,29.48,360422
6-Jul-10,26.93,28.47,26.61,27.20,327990
2-Jul-10,26.69,26.82,25.80,26.55,108384
1-Jul-10,26.39,26.67,24.82,26.56,335492
30-Jun-10,26.75,27.67,26.19,26.23,119850
29-Jun-10,28.61,28.62,26.47,26.67,193712
28-Jun-10,28.70,29.06,28.25,28.87,187815
25-Jun-10,27.80,28.96,27.56,28.87,1400542
24-Jun-10,27.81,28.49,27.72,27.86,143768
23-Jun-10,27.45,28.30,27.26,28.02,165963
22-Jun-10,27.31,28.13,27.18,27.26,167076
21-Jun-10,29.47,29.50,26.78,27.26,311312
18-Jun-10,28.79,29.27,28.73,29.25,159481
17-Jun-10,29.10,29.14,28.39,28.80,106119
16-Jun-10,28.14,29.99,28.12,28.89,372029
15-Jun-10,27.59,28.28,27.51,28.17,234369
14-Jun-10,28.60,28.60,27.53,27.62,394392
11-Jun-10,27.00,28.47,26.90,28.26,625017
10-Jun-10,26.31,27.23,26.30,27.00,488953
9-Jun-10,25.98,26.29,25.70,26.02,137597
8-Jun-10,25.50,25.91,24.89,25.71,94081
7-Jun-10,25.87,26.14,25.14,25.48,181096
4-Jun-10,26.30,26.85,25.52,25.84,363530
3-Jun-10,26.30,27.00,25.92,26.65,263004
2-Jun-10,25.34,26.43,25.06,26.41,278190
1-Jun-10,25.25,25.56,24.83,25.47,209802
28-May-10,25.83,26.45,25.13,25.46,292880
27-May-10,25.35,26.00,24.82,25.95,196878
26-May-10,24.08,25.55,24.08,24.98,811957
25-May-10,24.28,24.63,23.47,23.97,372237
24-May-10,25.23,26.02,24.77,24.78,213277
21-May-10,24.60,26.36,24.49,25.28,525166
20-May-10,25.43,25.43,24.77,24.91,303071
19-May-10,26.16,26.36,25.50,25.69,349876
18-May-10,26.21,27.00,25.25,26.25,385852
17-May-10,25.93,26.22,25.20,26.01,310431
14-May-10,25.25,26.15,24.73,25.93,527949
13-May-10,23.66,25.76,23.31,25.42,1056841
12-May-10,21.99,23.65,21.98,23.56,353342
11-May-10,20.72,21.87,20.36,21.85,367028
10-May-10,21.53,21.98,20.52,20.82,174395
7-May-10,21.62,21.62,20.21,20.93,186924
6-May-10,22.47,22.64,19.95,21.82,440575
5-May-10,22.83,22.89,22.31,22.50,199538
4-May-10,22.62,23.07,22.47,22.90,282234
3-May-10,23.04,23.28,22.71,22.98,661318
30-Apr-10,22.99,23.51,22.27,23.39,532794
29-Apr-10,20.50,22.99,20.50,22.88,695724
28-Apr-10,20.00,20.15,19.46,20.02,175036
27-Apr-10,20.44,20.50,20.09,20.18,109854
26-Apr-10,21.20,21.20,20.43,20.59,151806
23-Apr-10,21.30,21.43,20.95,21.19,43993
22-Apr-10,21.30,21.59,21.22,21.34,66655
21-Apr-10,21.00,21.74,21.00,21.46,81386
20-Apr-10,20.80,20.90,20.45,20.89,28347
19-Apr-10,20.96,21.27,20.74,20.74,60501
16-Apr-10,21.23,21.38,21.00,21.06,46325
15-Apr-10,21.34,21.49,21.10,21.23,48304
14-Apr-10,21.60,21.60,21.21,21.46,103367
13-Apr-10,21.55,21.73,21.36,21.43,261353
12-Apr-10,21.07,21.74,21.00,21.65,208805
9-Apr-10,20.50,21.24,20.18,21.20,222166
8-Apr-10,20.76,20.76,20.08,20.60,100013
7-Apr-10,21.00,21.14,20.76,20.79,211436
6-Apr-10,20.55,21.00,20.42,20.99,96740
5-Apr-10,20.38,20.61,20.33,20.61,51055
31-Mar-10,19.96,20.84,19.86,20.69,141221
30-Mar-10,20.03,20.30,19.83,20.10,108953
29-Mar-10,20.29,20.29,20.05,20.11,97180
26-Mar-10,20.25,20.58,20.24,20.27,32152
25-Mar-10,20.47,20.95,20.20,20.25,58790
24-Mar-10,20.28,20.58,20.05,20.43,64591
23-Mar-10,20.28,20.90,20.25,20.75,106424
22-Mar-10,19.74,20.32,19.74,20.26,128086
19-Mar-10,20.00,20.00,19.58,19.94,138806
18-Mar-10,19.81,20.00,19.81,19.92,98256
17-Mar-10,20.10,20.10,19.85,19.99,122671
16-Mar-10,20.16,20.24,19.84,20.16,95765
15-Mar-10,19.89,20.00,19.49,20.00,67202
12-Mar-10,20.61,20.62,19.77,19.98,118865
11-Mar-10,20.43,20.75,20.03,20.69,285368
10-Mar-10,19.49,20.49,19.40,20.47,244254
9-Mar-10,19.39,19.80,19.32,19.43,82725
8-Mar-10,19.74,19.83,19.46,19.50,80403
5-Mar-10,19.78,19.90,19.46,19.79,130798
4-Mar-10,19.51,19.90,19.51,19.76,183220
3-Mar-10,19.21,19.63,19.14,19.54,154442
2-Mar-10,19.10,19.43,19.07,19.10,202477
1-Mar-10,18.74,19.10,18.40,18.98,94573
26-Feb-10,18.53,18.85,18.33,18.76,108776
25-Feb-10,17.81,18.63,17.56,18.58,167658
24-Feb-10,18.21,18.24,17.85,18.06,169456
23-Feb-10,18.15,18.62,17.96,18.14,135054
22-Feb-10,18.98,18.98,18.36,18.46,147053
19-Feb-10,18.98,19.19,18.63,18.98,67201
18-Feb-10,18.59,19.40,18.49,19.09,358033
17-Feb-10,17.60,18.03,17.46,17.76,165291
16-Feb-10,17.58,17.75,17.41,17.59,88461
12-Feb-10,17.25,17.56,17.25,17.52,41826
11-Feb-10,17.35,17.50,17.11,17.48,33530
10-Feb-10,17.00,17.54,16.90,17.49,71066
9-Feb-10,17.09,17.27,16.71,17.04,231090
8-Feb-10,17.48,17.61,16.95,16.98,75889
5-Feb-10,17.47,17.56,17.06,17.50,40433
4-Feb-10,17.41,17.82,17.40,17.54,51730
3-Feb-10,17.27,17.85,17.23,17.68,40032
2-Feb-10,17.30,17.55,16.86,17.37,113976
1-Feb-10,16.97,17.27,16.84,17.24,103672
29-Jan-10,17.74,17.92,16.95,16.95,244845
28-Jan-10,18.08,18.09,17.63,17.74,48142
27-Jan-10,18.32,18.81,18.00,18.02,108559
26-Jan-10,18.86,18.92,18.20,18.37,65830
25-Jan-10,19.26,19.26,18.69,18.85,31764
22-Jan-10,19.81,20.33,18.87,19.10,103592
21-Jan-10,20.65,20.65,19.83,19.83,55200
20-Jan-10,20.68,20.80,19.48,20.61,138146
19-Jan-10,20.22,20.97,19.84,20.93,37658
15-Jan-10,20.54,21.05,19.98,20.12,117623
14-Jan-10,20.42,20.65,20.15,20.54,31926
13-Jan-10,19.73,20.40,19.63,20.39,61955
12-Jan-10,19.94,20.27,19.39,19.71,63494
11-Jan-10,20.43,20.50,19.89,19.90,67008
8-Jan-10,20.10,20.56,20.10,20.27,34124
7-Jan-10,20.56,20.90,19.91,20.19,62548
6-Jan-10,20.25,20.48,20.25,20.44,40384
5-Jan-10,20.33,20.72,20.22,20.29,89206
4-Jan-10,19.97,20.80,19.97,20.38,55495
31-Dec-09,19.90,20.00,19.68,19.95,77448
30-Dec-09,19.82,20.25,19.82,20.00,75277
29-Dec-09,20.00,20.20,19.77,20.00,47082
28-Dec-09,19.80,20.10,19.26,19.92,133535
24-Dec-09,19.72,20.14,19.49,19.70,47889
23-Dec-09,19.96,20.10,19.46,19.77,59911
22-Dec-09,20.20,20.45,19.45,19.96,176788
21-Dec-09,20.65,21.05,20.22,20.32,113066
18-Dec-09,21.02,21.29,19.96,20.60,383111
17-Dec-09,20.93,21.21,20.87,20.97,90394
16-Dec-09,20.88,21.31,20.83,21.01,127025
15-Dec-09,19.81,21.02,19.71,20.97,256097
14-Dec-09,20.07,20.29,19.56,19.93,87791
11-Dec-09,18.92,20.08,18.68,19.97,286385
10-Dec-09,18.68,18.87,18.50,18.87,170143
9-Dec-09,18.15,18.79,18.15,18.51,184800
8-Dec-09,18.15,18.43,17.92,18.17,292457
7-Dec-09,18.11,18.46,17.81,18.19,106715
4-Dec-09,17.57,18.11,17.44,18.02,130110
3-Dec-09,17.76,17.85,17.28,17.36,111845
2-Dec-09,17.67,17.99,17.39,17.64,149647
1-Dec-09,18.06,18.18,17.55,17.73,248158
30-Nov-09,16.74,17.96,16.73,17.83,209765
27-Nov-09,16.77,17.66,16.59,16.69,41073
25-Nov-09,16.96,17.20,16.96,17.05,95329
24-Nov-09,17.65,17.65,16.91,16.96,193661
23-Nov-09,17.84,17.89,17.51,17.58,202615
20-Nov-09,17.79,18.20,17.36,17.55,2229417
19-Nov-09,19.45,19.68,18.95,19.49,86652
18-Nov-09,19.80,19.80,19.02,19.68,27482
17-Nov-09,19.54,19.75,19.35,19.75,23028
16-Nov-09,19.80,19.80,19.41,19.71,81895
13-Nov-09,19.55,19.72,19.47,19.67,22386
12-Nov-09,19.60,19.75,19.30,19.40,69027
11-Nov-09,19.77,19.80,19.51,19.80,42753
10-Nov-09,19.37,20.61,19.37,19.49,73316
9-Nov-09,19.41,20.15,19.31,19.58,30525
6-Nov-09,19.40,19.62,19.20,19.27,98573
5-Nov-09,19.99,20.20,19.76,20.02,66095
4-Nov-09,20.65,20.79,19.85,19.90,182742
3-Nov-09,20.30,20.72,20.05,20.70,39481
2-Nov-09,20.33,20.64,19.94,20.58,111571
30-Oct-09,20.42,20.74,20.02,20.10,169895
29-Oct-09,19.77,20.70,19.10,20.64,235892
28-Oct-09,20.14,20.60,18.77,19.67,353049
27-Oct-09,22.65,22.81,20.04,20.11,185921
26-Oct-09,22.70,23.50,22.21,22.71,152312
23-Oct-09,22.23,23.49,21.60,22.52,215244
