Date,Open,High,Low,Close,Volume
22-Jul-10,3.64,3.67,3.60,3.67,900
21-Jul-10,3.62,3.70,3.62,3.64,400
20-Jul-10,3.60,3.62,3.58,3.62,1400
19-Jul-10,3.61,3.63,3.61,3.63,517
16-Jul-10,3.62,3.70,3.62,3.63,1100
15-Jul-10,-,-,-,3.64,0
14-Jul-10,3.61,3.68,3.60,3.64,1715
13-Jul-10,3.66,3.77,3.60,3.66,5770
12-Jul-10,3.62,3.72,3.62,3.72,600
9-Jul-10,3.78,3.80,3.61,3.65,12200
8-Jul-10,3.87,3.87,3.62,3.66,15500
7-Jul-10,3.70,3.80,3.70,3.78,18619
6-Jul-10,3.62,3.79,3.62,3.62,12306
2-Jul-10,3.88,3.89,3.63,3.81,14355
1-Jul-10,3.72,3.90,3.70,3.90,14660
30-Jun-10,3.87,3.95,3.66,3.68,26014
29-Jun-10,3.98,3.98,3.78,3.86,9035
28-Jun-10,3.68,4.07,3.68,3.99,15788
25-Jun-10,3.75,4.12,3.75,3.77,48426
24-Jun-10,3.94,3.95,3.71,3.75,20000
23-Jun-10,3.89,4.00,3.86,3.99,40850
22-Jun-10,4.00,4.01,3.67,3.98,27736
21-Jun-10,3.96,4.05,3.85,4.03,22713
18-Jun-10,3.75,3.79,3.73,3.74,13351
17-Jun-10,3.90,4.13,3.78,4.00,42507
16-Jun-10,3.62,3.92,3.62,3.92,300
15-Jun-10,3.62,3.75,3.62,3.70,6718
14-Jun-10,3.68,3.76,3.65,3.76,7129
11-Jun-10,-,-,-,3.65,0
10-Jun-10,3.82,3.82,3.65,3.65,2071
9-Jun-10,3.70,3.89,3.65,3.72,2784
8-Jun-10,3.67,3.76,3.64,3.66,7195
7-Jun-10,3.69,3.89,3.69,3.85,1800
4-Jun-10,3.85,3.88,3.65,3.65,500
3-Jun-10,3.81,3.95,3.75,3.89,32125
2-Jun-10,3.90,3.90,3.80,3.80,7167
1-Jun-10,4.00,4.00,3.80,3.80,3341
28-May-10,3.81,3.98,3.80,3.97,6500
27-May-10,3.94,4.14,3.94,3.99,3298
26-May-10,3.94,4.08,3.81,4.00,5057
25-May-10,3.90,3.90,3.81,3.85,20538
24-May-10,3.83,4.03,3.75,3.97,1938
21-May-10,3.70,3.96,3.70,3.73,2984
20-May-10,3.69,3.80,3.66,3.78,4697
19-May-10,3.91,3.94,3.75,3.75,3658
18-May-10,3.99,4.00,3.93,3.93,3501
17-May-10,3.98,4.01,3.91,3.97,16172
14-May-10,4.00,4.19,3.89,4.04,6196
13-May-10,4.01,4.40,4.00,4.00,22000
12-May-10,4.15,4.34,4.02,4.19,6036
11-May-10,4.12,4.45,4.10,4.18,2915
10-May-10,4.21,4.40,4.10,4.17,9409
7-May-10,4.02,4.38,3.92,4.30,6618
6-May-10,4.32,4.49,4.30,4.48,3752
5-May-10,4.38,4.50,4.30,4.45,11125
4-May-10,4.17,4.50,4.01,4.50,29700
3-May-10,4.31,4.40,4.13,4.15,22178
30-Apr-10,4.30,4.40,4.19,4.33,25689
29-Apr-10,4.31,4.31,4.11,4.31,1148
28-Apr-10,4.28,4.31,4.14,4.31,3198
27-Apr-10,4.38,4.38,4.10,4.20,3056
26-Apr-10,4.21,4.40,4.00,4.24,17644
23-Apr-10,4.35,4.38,4.08,4.16,3397
22-Apr-10,4.19,4.36,4.10,4.22,7538
21-Apr-10,4.23,4.40,4.23,4.39,12203
20-Apr-10,4.30,4.30,4.30,4.30,1500
19-Apr-10,4.25,4.40,4.25,4.30,2100
16-Apr-10,4.30,4.44,4.17,4.40,27694
15-Apr-10,4.29,4.40,4.29,4.40,24240
14-Apr-10,4.31,4.36,4.22,4.35,3840
13-Apr-10,4.35,4.40,4.28,4.30,16020
12-Apr-10,4.40,4.40,4.27,4.28,10288
9-Apr-10,4.15,4.45,4.15,4.43,1700
8-Apr-10,4.30,4.40,4.15,4.29,8074
7-Apr-10,4.16,4.44,4.16,4.44,8764
6-Apr-10,4.25,4.30,4.19,4.30,6345
5-Apr-10,4.10,4.31,4.10,4.30,13957
31-Mar-10,4.29,4.30,4.25,4.30,11790
30-Mar-10,4.13,4.29,4.08,4.08,5798
29-Mar-10,4.30,4.30,4.25,4.30,12545
26-Mar-10,4.21,4.32,4.09,4.31,28950
25-Mar-10,4.25,4.30,4.18,4.30,17496
24-Mar-10,4.40,4.40,4.10,4.13,28069
23-Mar-10,4.01,4.49,4.01,4.49,20100
22-Mar-10,3.76,4.15,3.65,4.15,16860
19-Mar-10,3.90,4.18,3.90,4.16,3868
18-Mar-10,4.07,4.16,4.00,4.14,10220
17-Mar-10,4.10,4.13,3.90,4.13,22894
16-Mar-10,4.11,4.18,4.03,4.05,42674
15-Mar-10,3.97,4.18,3.86,3.99,44009
12-Mar-10,3.90,3.99,3.60,3.79,62562
11-Mar-10,3.89,3.95,3.60,3.90,43832
10-Mar-10,3.65,3.90,3.63,3.90,38486
9-Mar-10,3.25,3.65,3.21,3.65,32153
8-Mar-10,3.06,3.30,3.06,3.16,9597
5-Mar-10,3.01,3.13,2.90,3.12,36053
4-Mar-10,2.96,3.08,2.96,3.08,5889
3-Mar-10,2.96,3.14,2.96,2.96,4000
2-Mar-10,2.96,3.14,2.95,3.09,11984
1-Mar-10,2.96,3.02,2.96,3.02,2088
26-Feb-10,2.96,2.97,2.92,2.95,3700
25-Feb-10,3.10,3.10,3.10,3.10,300
24-Feb-10,3.07,3.16,3.05,3.05,11150
23-Feb-10,2.86,3.04,2.85,3.04,1374
22-Feb-10,2.90,3.07,2.90,2.90,1053
19-Feb-10,2.96,3.05,2.96,2.96,1300
18-Feb-10,2.90,3.13,2.89,3.08,5734
17-Feb-10,-,-,-,2.93,0
16-Feb-10,2.96,3.16,2.82,2.93,15900
12-Feb-10,3.21,3.22,3.00,3.00,6986
11-Feb-10,2.95,3.02,2.95,3.01,7391
10-Feb-10,2.92,2.92,2.92,2.92,100
9-Feb-10,3.00,3.01,2.91,3.01,1500
8-Feb-10,2.91,2.91,2.91,2.91,100
5-Feb-10,2.93,3.09,2.92,3.09,940
4-Feb-10,3.06,3.12,2.92,2.92,900
3-Feb-10,3.00,3.13,3.00,3.03,15800
2-Feb-10,2.98,3.00,2.96,2.96,2600
1-Feb-10,2.99,3.00,2.90,2.95,2800
29-Jan-10,2.97,2.99,2.90,2.99,1700
28-Jan-10,2.91,2.97,2.90,2.97,1100
27-Jan-10,2.91,2.97,2.91,2.97,1200
26-Jan-10,2.99,3.00,2.95,3.00,9130
25-Jan-10,3.21,3.22,2.97,2.97,3994
22-Jan-10,2.95,3.11,2.94,3.11,6504
21-Jan-10,3.12,3.13,2.94,2.95,2200
20-Jan-10,3.24,3.25,3.12,3.12,15011
19-Jan-10,3.17,3.24,3.11,3.24,1687
15-Jan-10,3.11,3.22,3.11,3.15,488
14-Jan-10,3.15,3.25,3.12,3.16,6200
13-Jan-10,3.02,3.10,3.02,3.10,15406
12-Jan-10,3.04,3.04,3.03,3.03,1192
11-Jan-10,3.01,3.09,2.98,3.09,2300
8-Jan-10,-,-,-,3.09,0
7-Jan-10,3.06,3.09,3.06,3.09,200
6-Jan-10,3.10,3.10,3.02,3.02,6413
5-Jan-10,3.08,3.10,3.08,3.10,1237
4-Jan-10,3.02,3.08,3.02,3.08,401
31-Dec-09,3.17,3.17,3.06,3.07,3799
30-Dec-09,3.04,3.21,3.04,3.09,2250
29-Dec-09,3.18,3.25,2.97,3.10,26550
28-Dec-09,3.24,3.24,2.90,3.10,6861
24-Dec-09,2.99,3.16,2.99,3.09,4192
23-Dec-09,2.95,3.02,2.95,3.01,700
22-Dec-09,2.88,3.12,2.87,2.92,12124
21-Dec-09,2.85,3.29,2.85,2.97,3703
18-Dec-09,2.98,3.01,2.65,2.75,6072
17-Dec-09,2.60,3.04,2.60,2.99,8923
16-Dec-09,3.01,3.14,2.61,2.67,58056
15-Dec-09,3.25,3.30,3.07,3.10,4426
14-Dec-09,3.16,3.30,3.15,3.15,24250
11-Dec-09,3.31,3.31,3.21,3.21,5600
10-Dec-09,-,-,-,3.30,0
9-Dec-09,3.40,3.40,3.30,3.30,2492
8-Dec-09,3.35,3.45,3.25,3.40,24192
7-Dec-09,3.20,3.34,3.19,3.34,32155
4-Dec-09,3.19,3.20,3.10,3.20,9700
3-Dec-09,3.10,3.19,2.96,3.15,5500
2-Dec-09,3.15,3.24,3.15,3.15,15962
1-Dec-09,3.11,3.15,3.00,3.15,40604
30-Nov-09,3.18,3.18,3.11,3.17,3602
27-Nov-09,3.13,3.21,3.13,3.20,5992
25-Nov-09,3.14,3.20,3.12,3.18,5408
24-Nov-09,3.00,3.10,3.00,3.10,3294
23-Nov-09,2.83,3.10,2.83,3.00,19040
20-Nov-09,2.78,2.89,2.73,2.79,4580
19-Nov-09,2.60,3.30,2.60,2.78,38143
18-Nov-09,2.75,2.75,2.73,2.73,2800
17-Nov-09,2.65,2.75,2.65,2.75,5400
16-Nov-09,2.50,2.60,2.50,2.60,21090
13-Nov-09,2.40,2.50,2.30,2.48,38050
12-Nov-09,-,-,-,2.40,0
11-Nov-09,2.40,2.40,2.40,2.40,400
10-Nov-09,2.17,2.40,2.15,2.40,7531
9-Nov-09,2.16,2.31,2.16,2.31,1000
6-Nov-09,2.24,2.38,2.21,2.21,900
5-Nov-09,2.24,2.24,2.24,2.24,200
4-Nov-09,2.24,2.24,1.89,2.15,27117
3-Nov-09,2.24,2.25,1.95,2.11,8300
2-Nov-09,2.01,2.36,2.00,2.19,4980
30-Oct-09,2.40,2.40,1.70,2.05,10963
29-Oct-09,2.39,2.40,2.28,2.39,1400
28-Oct-09,2.28,2.40,2.28,2.38,1300
27-Oct-09,2.37,2.38,2.37,2.38,200
26-Oct-09,2.38,2.39,2.35,2.39,1000
23-Oct-09,2.40,2.40,2.40,2.40,100
