Date,Open,High,Low,Close,Volume
7-Sep-10,3.77,3.77,3.48,3.52,203905
3-Sep-10,3.62,3.80,3.56,3.78,433800
2-Sep-10,3.36,3.55,3.29,3.55,425133
1-Sep-10,3.20,3.38,3.20,3.35,360802
31-Aug-10,3.22,3.22,3.09,3.14,179556
30-Aug-10,3.31,3.35,3.22,3.22,124494
27-Aug-10,3.09,3.37,3.09,3.34,370475
26-Aug-10,3.32,3.38,3.03,3.04,117515
25-Aug-10,3.21,3.32,3.04,3.29,131139
24-Aug-10,3.29,3.36,3.18,3.23,531180
23-Aug-10,2.95,3.31,2.94,3.30,410061
20-Aug-10,2.90,2.99,2.88,2.93,90895
19-Aug-10,3.00,3.10,2.92,2.92,90354
18-Aug-10,3.03,3.07,3.00,3.01,65887
17-Aug-10,2.92,3.07,2.88,3.04,92461
16-Aug-10,2.75,2.93,2.75,2.88,58419
13-Aug-10,2.88,3.03,2.72,2.78,77628
12-Aug-10,2.79,2.91,2.79,2.88,60559
11-Aug-10,2.96,2.98,2.85,2.85,102822
10-Aug-10,3.05,3.07,2.99,3.02,75413
9-Aug-10,3.10,3.10,3.03,3.06,72643
6-Aug-10,3.07,3.10,3.03,3.08,44058
5-Aug-10,3.11,3.12,3.09,3.10,27857
4-Aug-10,3.11,3.17,3.11,3.14,79712
3-Aug-10,3.04,3.13,3.04,3.10,73838
2-Aug-10,3.10,3.10,3.04,3.08,90520
30-Jul-10,3.12,3.15,2.99,3.07,92834
29-Jul-10,3.24,3.27,3.06,3.19,132007
28-Jul-10,3.18,3.23,3.06,3.22,68262
27-Jul-10,3.15,3.23,3.10,3.18,121084
26-Jul-10,3.12,3.14,3.02,3.12,157772
23-Jul-10,3.03,3.15,3.03,3.15,72921
22-Jul-10,3.02,3.05,2.97,3.03,71627
21-Jul-10,3.06,3.08,2.97,2.97,40309
20-Jul-10,2.99,3.05,2.92,3.03,59916
19-Jul-10,2.97,3.04,2.95,3.04,43795
16-Jul-10,3.09,3.09,2.97,2.97,110339
15-Jul-10,3.07,3.17,3.06,3.12,64082
14-Jul-10,3.03,3.13,3.00,3.08,110364
13-Jul-10,2.87,3.02,2.84,3.02,172383
12-Jul-10,2.84,2.95,2.81,2.82,83686
9-Jul-10,2.73,2.85,2.73,2.84,72152
8-Jul-10,2.69,2.75,2.66,2.74,80721
7-Jul-10,2.67,2.68,2.61,2.66,116611
6-Jul-10,2.67,2.69,2.61,2.68,208556
2-Jul-10,2.67,2.67,2.58,2.62,90913
1-Jul-10,2.65,2.67,2.57,2.64,152340
30-Jun-10,2.59,2.73,2.59,2.64,151266
29-Jun-10,2.68,2.69,2.56,2.58,127934
28-Jun-10,2.72,2.79,2.68,2.71,181464
25-Jun-10,2.81,2.86,2.64,2.66,1997009
24-Jun-10,2.83,2.85,2.79,2.79,132070
23-Jun-10,2.86,2.90,2.82,2.86,62018
22-Jun-10,2.92,2.95,2.86,2.86,81612
21-Jun-10,2.94,2.95,2.90,2.90,79748
18-Jun-10,2.99,2.99,2.90,2.90,193186
17-Jun-10,2.91,2.99,2.91,2.96,94154
16-Jun-10,2.93,2.99,2.89,2.89,56461
15-Jun-10,2.96,2.99,2.92,2.96,133288
14-Jun-10,3.04,3.04,2.93,2.95,100267
11-Jun-10,2.97,3.00,2.95,2.99,40363
10-Jun-10,2.91,3.01,2.84,3.00,118501
9-Jun-10,2.87,2.94,2.83,2.85,80716
8-Jun-10,2.72,2.86,2.72,2.85,80153
7-Jun-10,2.74,2.83,2.71,2.72,95050
4-Jun-10,2.84,2.96,2.72,2.73,180172
3-Jun-10,2.91,2.95,2.85,2.92,74394
2-Jun-10,2.75,2.91,2.75,2.91,169015
1-Jun-10,2.80,2.88,2.75,2.75,192661
28-May-10,2.87,2.89,2.80,2.81,282683
27-May-10,2.85,2.94,2.81,2.87,249352
26-May-10,2.81,2.86,2.76,2.80,303442
25-May-10,2.77,2.93,2.77,2.79,207755
24-May-10,2.80,3.01,2.80,2.83,110913
21-May-10,2.70,2.86,2.66,2.79,227909
20-May-10,2.87,3.00,2.71,2.73,297904
19-May-10,2.99,3.02,2.91,2.93,200254
18-May-10,3.05,3.10,2.99,3.00,106064
17-May-10,3.06,3.09,2.98,3.00,123409
14-May-10,3.06,3.06,2.99,3.03,111485
13-May-10,3.09,3.14,3.02,3.10,109017
12-May-10,2.91,3.11,2.90,3.11,259851
11-May-10,2.84,2.92,2.84,2.91,168582
10-May-10,3.02,3.05,2.82,2.86,189290
7-May-10,2.94,3.06,2.85,2.85,264224
6-May-10,3.03,3.06,2.90,2.92,242022
5-May-10,3.00,3.07,3.00,3.03,137842
4-May-10,3.06,3.07,2.98,3.01,158752
3-May-10,3.01,3.13,3.01,3.11,110819
30-Apr-10,3.12,3.13,2.98,2.99,221219
29-Apr-10,3.06,3.13,2.97,3.13,198000
28-Apr-10,3.17,3.17,2.98,3.02,318526
27-Apr-10,3.13,3.28,3.10,3.13,197147
26-Apr-10,3.06,3.16,3.04,3.13,131185
23-Apr-10,3.06,3.10,3.03,3.06,108172
22-Apr-10,3.11,3.12,2.99,3.06,493648
21-Apr-10,3.04,3.19,3.03,3.14,266772
20-Apr-10,3.00,3.17,2.87,3.12,903804
19-Apr-10,3.40,3.41,3.20,3.26,237191
16-Apr-10,3.45,3.46,3.37,3.41,101537
15-Apr-10,3.49,3.50,3.40,3.45,109576
14-Apr-10,3.44,3.55,3.41,3.50,101715
13-Apr-10,3.46,3.53,3.40,3.43,135543
12-Apr-10,3.38,3.45,3.36,3.44,239860
9-Apr-10,3.35,3.40,3.28,3.40,201102
8-Apr-10,3.40,3.47,3.32,3.35,167908
7-Apr-10,3.42,3.47,3.35,3.42,141682
6-Apr-10,3.43,3.45,3.38,3.42,121520
5-Apr-10,3.45,3.49,3.42,3.46,116785
31-Mar-10,3.50,3.57,3.48,3.48,222404
30-Mar-10,3.63,3.63,3.52,3.54,97096
29-Mar-10,3.57,3.63,3.54,3.61,46165
26-Mar-10,3.56,3.60,3.50,3.57,109839
25-Mar-10,3.65,3.67,3.55,3.56,121752
24-Mar-10,3.70,3.74,3.63,3.64,82020
23-Mar-10,3.78,3.79,3.73,3.75,71954
22-Mar-10,3.64,3.81,3.64,3.79,95105
19-Mar-10,3.73,3.74,3.61,3.68,175317
18-Mar-10,3.83,3.88,3.70,3.70,125322
17-Mar-10,3.90,3.94,3.85,3.87,134498
16-Mar-10,3.76,3.88,3.73,3.88,94262
15-Mar-10,3.80,3.83,3.69,3.73,212629
12-Mar-10,3.94,3.94,3.74,3.80,204857
11-Mar-10,3.90,3.98,3.89,3.93,169494
10-Mar-10,4.01,4.05,3.94,3.99,151101
9-Mar-10,3.93,4.03,3.87,4.02,151390
8-Mar-10,3.92,4.01,3.91,3.93,143672
5-Mar-10,3.89,3.93,3.87,3.90,142171
4-Mar-10,3.85,3.93,3.82,3.88,222250
3-Mar-10,3.84,3.89,3.81,3.82,232005
2-Mar-10,3.81,3.85,3.78,3.82,160571
1-Mar-10,3.64,3.80,3.60,3.76,267899
26-Feb-10,3.60,3.63,3.52,3.55,124722
25-Feb-10,3.55,3.60,3.50,3.60,143129
24-Feb-10,3.39,3.57,3.39,3.55,141696
23-Feb-10,3.40,3.42,3.35,3.36,106864
22-Feb-10,3.48,3.50,3.40,3.40,50556
19-Feb-10,3.60,3.60,3.40,3.48,147955
18-Feb-10,3.45,3.60,3.38,3.60,175277
17-Feb-10,3.49,3.49,3.42,3.46,92460
16-Feb-10,3.47,3.49,3.37,3.49,121939
12-Feb-10,3.28,3.46,3.23,3.43,213293
11-Feb-10,3.27,3.33,3.26,3.30,135670
10-Feb-10,3.25,3.33,3.25,3.27,115810
9-Feb-10,3.17,3.35,3.17,3.26,287402
8-Feb-10,3.07,3.13,3.06,3.09,246340
5-Feb-10,3.14,3.22,2.98,3.06,504777
4-Feb-10,3.38,3.44,3.02,3.07,753201
3-Feb-10,3.39,3.47,3.36,3.39,109810
2-Feb-10,3.45,3.46,3.38,3.39,96475
1-Feb-10,3.44,3.51,3.41,3.45,306562
29-Jan-10,3.45,3.48,3.42,3.46,193675
28-Jan-10,3.43,3.50,3.37,3.43,246804
27-Jan-10,3.33,3.46,3.30,3.41,496135
26-Jan-10,3.35,3.35,3.23,3.23,292907
25-Jan-10,3.34,3.41,3.27,3.34,629298
22-Jan-10,3.37,3.45,3.28,3.30,261548
21-Jan-10,3.49,3.55,3.33,3.37,249590
20-Jan-10,3.60,3.64,3.48,3.49,234201
19-Jan-10,3.71,3.74,3.47,3.60,536672
15-Jan-10,3.94,3.94,3.57,3.69,1592641
14-Jan-10,4.55,4.57,4.44,4.49,90042
13-Jan-10,4.46,4.58,4.29,4.56,132711
12-Jan-10,4.60,4.61,4.40,4.47,232587
11-Jan-10,4.65,4.73,4.52,4.65,281029
8-Jan-10,4.48,4.65,4.30,4.63,189813
7-Jan-10,4.44,4.50,4.26,4.48,142620
6-Jan-10,4.23,4.46,4.12,4.44,380827
5-Jan-10,4.31,4.33,4.15,4.24,156838
4-Jan-10,4.12,4.35,4.10,4.34,123698
31-Dec-09,4.17,4.17,4.06,4.06,103080
30-Dec-09,4.10,4.17,4.05,4.16,80397
29-Dec-09,4.22,4.22,4.03,4.11,86221
28-Dec-09,4.13,4.36,4.08,4.23,141188
24-Dec-09,4.02,4.16,4.02,4.13,27487
23-Dec-09,4.00,4.07,3.93,4.05,55239
22-Dec-09,3.94,4.02,3.94,3.99,85234
21-Dec-09,3.93,3.99,3.89,3.98,153656
18-Dec-09,3.93,4.00,3.85,3.92,266790
17-Dec-09,3.88,3.96,3.85,3.89,81756
16-Dec-09,3.80,3.95,3.80,3.92,143731
15-Dec-09,3.95,4.01,3.78,3.79,330292
14-Dec-09,4.16,4.17,3.94,3.95,213521
11-Dec-09,4.10,4.15,4.07,4.12,52298
10-Dec-09,4.22,4.22,4.02,4.06,133532
9-Dec-09,4.13,4.22,4.08,4.22,140493
8-Dec-09,4.20,4.24,4.09,4.11,135815
7-Dec-09,4.08,4.30,4.01,4.24,257233
4-Dec-09,3.99,4.17,3.99,4.09,120737
3-Dec-09,3.99,4.07,3.88,3.90,116594
2-Dec-09,3.78,4.09,3.77,3.96,146672
1-Dec-09,3.89,3.93,3.76,3.79,140978
30-Nov-09,3.79,3.90,3.69,3.86,180077
27-Nov-09,3.76,3.88,3.75,3.75,49593
25-Nov-09,3.92,4.05,3.86,3.87,65417
24-Nov-09,3.85,3.92,3.71,3.90,77708
23-Nov-09,3.85,4.01,3.82,3.85,123486
20-Nov-09,3.86,3.94,3.78,3.80,141544
19-Nov-09,4.12,4.12,3.83,3.88,139224
18-Nov-09,4.16,4.22,4.06,4.15,90229
17-Nov-09,4.12,4.22,4.01,4.17,95308
16-Nov-09,3.90,4.19,3.78,4.15,169621
13-Nov-09,3.85,3.89,3.70,3.87,84530
12-Nov-09,4.01,4.02,3.83,3.85,116281
11-Nov-09,3.73,4.01,3.73,4.01,180533
10-Nov-09,3.80,4.01,3.73,3.83,180803
9-Nov-09,3.62,3.85,3.56,3.84,104692
6-Nov-09,3.41,3.60,3.38,3.60,64378
5-Nov-09,3.57,3.58,3.42,3.46,152569
4-Nov-09,3.55,3.64,3.47,3.47,168240
3-Nov-09,3.29,3.52,3.26,3.52,108013
2-Nov-09,3.39,3.42,3.22,3.31,171094
30-Oct-09,3.57,3.57,3.30,3.33,188625
29-Oct-09,3.65,3.83,3.45,3.54,223116
28-Oct-09,3.99,3.99,3.67,3.69,146279
27-Oct-09,3.85,3.90,3.75,3.79,119887
26-Oct-09,3.82,3.97,3.80,3.82,124969
23-Oct-09,3.92,4.00,3.80,3.80,98639
