Date,Open,High,Low,Close,Volume
13-Sep-10,4.45,4.71,4.30,4.48,237467
10-Sep-10,4.44,4.50,4.27,4.39,44773
9-Sep-10,4.51,4.61,4.38,4.44,64949
8-Sep-10,4.26,4.46,4.26,4.46,73232
7-Sep-10,4.38,4.38,4.19,4.24,60846
3-Sep-10,4.42,4.42,4.24,4.39,100162
2-Sep-10,4.19,4.36,4.12,4.35,84743
1-Sep-10,4.09,4.18,4.08,4.18,152795
31-Aug-10,4.01,4.06,4.01,4.03,63301
30-Aug-10,4.09,4.11,4.00,4.01,61689
27-Aug-10,4.13,4.13,4.06,4.11,82201
26-Aug-10,4.14,4.14,4.05,4.06,70303
25-Aug-10,4.00,4.12,4.00,4.11,86788
24-Aug-10,4.05,4.10,4.01,4.01,104297
23-Aug-10,4.26,4.34,4.03,4.04,168981
20-Aug-10,4.04,4.22,4.03,4.22,79168
19-Aug-10,4.33,4.41,4.02,4.07,219377
18-Aug-10,4.51,4.58,4.33,4.34,118230
17-Aug-10,4.61,4.62,4.46,4.53,72217
16-Aug-10,4.41,4.55,4.30,4.54,45793
13-Aug-10,4.84,4.89,4.35,4.45,243473
12-Aug-10,4.65,5.00,4.65,4.87,155918
11-Aug-10,4.84,4.95,4.68,4.72,179050
10-Aug-10,4.89,5.02,4.89,4.96,221518
9-Aug-10,4.93,5.00,4.79,4.94,165176
6-Aug-10,4.91,5.02,4.75,4.89,102253
5-Aug-10,4.95,5.20,4.95,5.00,103686
4-Aug-10,4.89,5.26,4.85,5.00,180521
3-Aug-10,4.60,4.92,4.60,4.86,151221
2-Aug-10,4.68,4.77,4.61,4.64,73905
30-Jul-10,4.43,4.66,4.43,4.60,73555
29-Jul-10,4.40,4.52,4.30,4.51,104116
28-Jul-10,4.47,4.55,4.35,4.37,92007
27-Jul-10,4.47,4.53,4.36,4.50,60556
26-Jul-10,4.37,4.49,4.30,4.42,110071
23-Jul-10,4.22,4.32,4.11,4.31,216627
22-Jul-10,4.36,4.40,4.18,4.25,328078
21-Jul-10,4.94,5.06,4.26,4.28,375850
20-Jul-10,4.80,4.93,4.73,4.91,115329
19-Jul-10,4.67,4.95,4.67,4.86,184762
16-Jul-10,5.13,5.14,4.65,4.66,192780
15-Jul-10,5.33,5.35,5.05,5.19,106618
14-Jul-10,5.54,5.55,5.29,5.41,65242
13-Jul-10,5.46,5.61,5.36,5.58,98816
12-Jul-10,5.66,5.70,5.34,5.36,74793
9-Jul-10,5.57,5.72,5.42,5.70,138951
8-Jul-10,5.48,5.60,5.36,5.60,152001
7-Jul-10,5.14,5.45,5.02,5.42,175100
6-Jul-10,5.54,5.64,5.08,5.13,149077
2-Jul-10,5.41,5.50,5.27,5.47,111067
1-Jul-10,5.45,5.50,5.15,5.35,261960
30-Jun-10,5.23,5.53,5.19,5.48,226412
29-Jun-10,5.25,5.39,5.19,5.24,167430
28-Jun-10,5.50,5.52,5.33,5.34,56001
25-Jun-10,5.35,5.59,5.24,5.55,292007
24-Jun-10,5.30,5.45,5.24,5.33,71769
23-Jun-10,5.62,5.72,5.31,5.34,185950
22-Jun-10,5.97,6.33,5.55,5.64,151498
21-Jun-10,6.16,6.79,5.82,5.94,327449
18-Jun-10,6.25,6.25,6.03,6.06,241614
17-Jun-10,6.45,6.47,6.17,6.25,122261
16-Jun-10,6.38,6.48,6.35,6.44,314852
15-Jun-10,6.39,6.50,6.27,6.41,468254
14-Jun-10,6.23,6.38,6.02,6.35,269331
11-Jun-10,5.71,6.16,5.71,6.15,171635
10-Jun-10,5.43,5.84,5.36,5.80,252476
9-Jun-10,5.00,5.45,5.00,5.36,243620
8-Jun-10,4.97,5.04,4.58,4.93,186991
7-Jun-10,5.06,5.18,4.89,4.96,124598
4-Jun-10,5.38,5.49,5.04,5.05,155627
3-Jun-10,5.28,5.59,5.26,5.54,228294
2-Jun-10,4.93,5.32,4.93,5.30,157295
1-Jun-10,5.05,5.29,4.89,4.89,224158
28-May-10,5.01,5.17,4.90,5.08,155043
27-May-10,5.00,5.12,4.79,5.04,202552
26-May-10,4.46,4.92,4.42,4.90,286483
25-May-10,4.33,4.45,4.25,4.41,92611
24-May-10,4.44,4.71,4.32,4.47,117329
21-May-10,4.57,4.80,4.38,4.42,311662
20-May-10,4.89,5.07,4.64,4.64,194302
19-May-10,5.62,5.65,4.95,5.00,276367
18-May-10,5.61,5.76,5.51,5.65,69118
17-May-10,5.72,5.80,5.36,5.54,93784
14-May-10,5.74,5.74,5.43,5.67,92230
13-May-10,6.11,6.18,5.68,5.73,129807
12-May-10,5.48,6.18,5.45,6.14,155461
11-May-10,5.46,5.69,5.40,5.48,140794
10-May-10,5.55,5.79,5.40,5.51,149326
7-May-10,5.82,5.90,5.46,5.53,161392
6-May-10,6.19,6.28,5.35,5.81,162764
5-May-10,6.53,6.53,6.08,6.21,87875
4-May-10,6.66,6.77,6.52,6.58,100249
3-May-10,6.49,6.72,6.29,6.72,118478
30-Apr-10,6.70,6.74,6.42,6.44,98069
29-Apr-10,6.50,6.85,6.31,6.72,119923
28-Apr-10,6.28,6.55,6.02,6.44,60856
27-Apr-10,6.80,7.00,6.28,6.28,135611
26-Apr-10,6.70,6.97,6.67,6.80,246288
23-Apr-10,6.31,6.70,6.15,6.69,195002
22-Apr-10,5.76,6.38,5.73,6.29,338720
21-Apr-10,5.81,5.82,5.68,5.82,232036
20-Apr-10,5.53,5.81,5.44,5.81,92045
19-Apr-10,5.56,5.73,5.46,5.49,72565
16-Apr-10,5.62,5.65,5.51,5.60,69692
15-Apr-10,5.53,5.69,5.51,5.62,93711
14-Apr-10,5.32,5.53,5.15,5.52,118910
13-Apr-10,5.30,5.31,5.25,5.30,40491
12-Apr-10,5.38,5.52,5.25,5.26,29487
9-Apr-10,5.32,5.39,5.27,5.38,32058
8-Apr-10,5.31,5.38,5.25,5.34,32349
7-Apr-10,5.40,5.42,5.22,5.31,100946
6-Apr-10,5.62,5.67,5.39,5.42,58365
5-Apr-10,5.36,5.62,5.36,5.59,90588
31-Mar-10,5.23,5.33,5.23,5.33,98636
30-Mar-10,5.22,5.31,5.22,5.26,27818
29-Mar-10,5.23,5.34,5.20,5.30,79167
26-Mar-10,5.26,5.34,5.23,5.26,33000
25-Mar-10,5.29,5.41,5.20,5.26,85241
24-Mar-10,5.34,5.37,5.21,5.27,82300
23-Mar-10,5.29,5.39,5.22,5.38,92738
22-Mar-10,5.30,5.30,5.20,5.29,58570
19-Mar-10,5.33,5.41,5.15,5.36,126135
18-Mar-10,5.40,5.40,5.29,5.29,92167
17-Mar-10,5.38,5.50,5.34,5.38,66165
16-Mar-10,5.29,5.42,5.26,5.36,49904
15-Mar-10,5.28,5.49,5.22,5.29,124073
12-Mar-10,5.05,5.32,5.03,5.32,320799
11-Mar-10,4.87,4.97,4.87,4.91,119072
10-Mar-10,4.70,4.97,4.70,4.91,129056
9-Mar-10,4.70,4.71,4.63,4.71,300109
8-Mar-10,4.63,4.83,4.63,4.69,375484
5-Mar-10,4.61,4.69,4.59,4.65,60671
4-Mar-10,4.76,4.81,4.60,4.60,31397
3-Mar-10,4.80,4.82,4.68,4.74,85340
2-Mar-10,4.53,4.80,4.41,4.78,206566
1-Mar-10,4.36,4.54,4.36,4.54,91360
26-Feb-10,4.51,4.51,4.30,4.35,136860
25-Feb-10,4.56,4.72,4.49,4.52,99551
24-Feb-10,4.69,4.69,4.60,4.63,118855
23-Feb-10,4.66,4.72,4.59,4.68,74656
22-Feb-10,4.80,4.80,4.60,4.65,75179
19-Feb-10,4.89,4.99,4.76,4.78,149611
18-Feb-10,4.77,4.90,4.74,4.89,167669
17-Feb-10,4.85,4.85,4.67,4.76,194843
16-Feb-10,4.76,4.89,4.75,4.87,78487
12-Feb-10,4.65,4.75,4.53,4.73,101914
11-Feb-10,4.59,4.71,4.46,4.69,124767
10-Feb-10,4.48,4.62,4.46,4.58,56657
9-Feb-10,4.52,4.52,4.36,4.51,67092
8-Feb-10,4.42,4.54,4.40,4.47,111516
5-Feb-10,4.50,4.50,4.30,4.44,82293
4-Feb-10,4.38,4.53,4.30,4.50,220463
3-Feb-10,4.41,4.50,4.25,4.40,111607
2-Feb-10,4.48,4.57,4.40,4.44,111632
1-Feb-10,4.52,4.52,4.43,4.49,69462
29-Jan-10,4.48,4.52,4.43,4.50,95162
28-Jan-10,4.60,4.60,4.44,4.47,105625
27-Jan-10,4.57,4.63,4.50,4.59,95262
26-Jan-10,4.53,4.65,4.36,4.59,84554
25-Jan-10,4.60,4.60,4.40,4.55,71487
22-Jan-10,4.68,4.70,4.52,4.57,89184
21-Jan-10,4.69,4.76,4.49,4.70,253288
20-Jan-10,4.70,4.74,4.54,4.70,273775
19-Jan-10,4.70,4.79,4.51,4.74,182300
15-Jan-10,4.76,4.80,4.62,4.70,111164
14-Jan-10,4.42,4.75,4.37,4.75,103004
13-Jan-10,4.42,4.49,4.33,4.45,85581
12-Jan-10,4.21,4.47,4.21,4.40,89305
11-Jan-10,4.30,4.41,4.18,4.25,89383
8-Jan-10,4.28,4.33,4.21,4.29,84557
7-Jan-10,4.25,4.31,4.22,4.31,97158
6-Jan-10,4.34,4.35,4.16,4.27,88874
5-Jan-10,4.40,4.49,4.28,4.36,72477
4-Jan-10,4.51,4.51,4.28,4.45,130942
31-Dec-09,4.49,4.57,4.42,4.44,107836
30-Dec-09,4.40,4.52,4.38,4.51,73077
29-Dec-09,4.48,4.50,4.39,4.41,50998
28-Dec-09,4.52,4.59,4.43,4.48,82522
24-Dec-09,4.46,4.55,4.30,4.52,32765
23-Dec-09,4.52,4.55,4.17,4.46,254907
22-Dec-09,4.32,4.53,4.32,4.51,170301
21-Dec-09,4.19,4.33,4.07,4.33,175718
18-Dec-09,4.16,4.20,4.07,4.18,188058
17-Dec-09,4.04,4.13,3.98,4.11,130599
16-Dec-09,4.14,4.22,4.02,4.06,68385
15-Dec-09,4.06,4.17,4.05,4.12,74444
14-Dec-09,4.14,4.15,4.04,4.08,134948
11-Dec-09,4.14,4.18,4.10,4.13,34198
10-Dec-09,4.22,4.35,4.04,4.13,129471
9-Dec-09,4.09,4.21,4.08,4.21,61206
8-Dec-09,4.23,4.24,4.10,4.10,101184
7-Dec-09,4.14,4.25,4.10,4.25,89820
4-Dec-09,4.10,4.14,4.05,4.12,105079
3-Dec-09,4.06,4.16,3.98,4.00,77510
2-Dec-09,4.01,4.09,3.95,4.06,146539
1-Dec-09,3.87,4.06,3.87,4.04,243018
30-Nov-09,3.93,3.95,3.75,3.87,232318
27-Nov-09,3.91,4.04,3.90,3.93,177448
25-Nov-09,4.10,4.13,4.00,4.07,127747
24-Nov-09,4.12,4.15,3.98,4.10,227456
23-Nov-09,4.15,4.20,4.04,4.10,271523
20-Nov-09,3.99,4.09,3.93,4.07,307663
19-Nov-09,4.05,4.09,3.96,3.99,254185
18-Nov-09,4.13,4.17,3.98,4.03,346111
17-Nov-09,4.17,4.18,4.04,4.14,90689
16-Nov-09,3.80,4.18,3.77,4.17,198192
13-Nov-09,3.56,3.78,3.56,3.77,127680
12-Nov-09,3.55,3.68,3.53,3.55,322747
11-Nov-09,3.66,3.68,3.53,3.55,177952
10-Nov-09,3.79,3.89,3.57,3.61,329975
9-Nov-09,3.89,3.92,3.76,3.79,136234
6-Nov-09,3.88,3.88,3.78,3.85,224738
5-Nov-09,3.86,4.00,3.82,3.88,212551
4-Nov-09,3.95,4.05,3.75,3.81,200153
3-Nov-09,3.92,3.98,3.72,3.95,119101
2-Nov-09,4.22,4.23,3.90,3.95,120173
30-Oct-09,4.49,4.52,4.16,4.19,160694
29-Oct-09,4.52,4.59,4.30,4.51,225793
28-Oct-09,4.49,4.61,4.41,4.46,114835
27-Oct-09,4.37,4.63,4.37,4.48,134866
26-Oct-09,4.49,4.58,4.33,4.34,118668
23-Oct-09,4.68,4.70,4.45,4.46,193261
