Date,Open,High,Low,Close,Volume
13-Aug-10,7.00,7.03,7.00,7.00,11100
12-Aug-10,7.16,7.16,6.95,7.00,22690
11-Aug-10,7.05,7.11,7.00,7.08,5536
10-Aug-10,7.20,7.20,7.13,7.15,13599
9-Aug-10,7.42,7.42,7.18,7.32,46364
6-Aug-10,7.44,7.44,7.17,7.30,14957
5-Aug-10,7.46,7.48,7.24,7.37,2481
4-Aug-10,7.40,7.48,7.28,7.45,13569
3-Aug-10,7.52,7.94,7.07,7.45,24865
2-Aug-10,7.75,7.92,7.57,7.67,95962
30-Jul-10,7.57,7.71,7.50,7.55,61102
29-Jul-10,7.18,7.48,7.07,7.45,15759
28-Jul-10,6.90,7.21,6.90,7.13,30751
27-Jul-10,6.94,6.97,6.94,6.94,500
26-Jul-10,6.85,6.93,6.85,6.88,2961
23-Jul-10,7.16,7.16,6.78,6.78,18800
22-Jul-10,7.01,7.10,6.75,7.10,41995
21-Jul-10,6.71,7.18,6.66,7.00,37842
20-Jul-10,6.56,6.73,6.54,6.72,15923
19-Jul-10,6.71,6.73,6.66,6.70,10100
16-Jul-10,6.73,6.85,6.62,6.78,15260
15-Jul-10,6.80,6.80,6.72,6.79,8500
14-Jul-10,6.78,6.88,6.77,6.77,8200
13-Jul-10,6.76,6.84,6.62,6.75,64904
12-Jul-10,6.79,6.90,6.61,6.72,42220
9-Jul-10,6.60,6.85,6.51,6.73,43615
8-Jul-10,6.62,6.69,6.55,6.61,18400
7-Jul-10,6.61,6.61,6.50,6.61,29157
6-Jul-10,6.70,6.70,6.51,6.64,27125
2-Jul-10,6.30,6.80,6.28,6.62,35422
1-Jul-10,6.49,6.59,6.45,6.51,19967
30-Jun-10,6.70,6.70,6.45,6.58,26350
29-Jun-10,6.70,6.70,6.35,6.35,31581
28-Jun-10,6.81,6.85,6.67,6.70,25026
25-Jun-10,6.83,6.83,6.60,6.75,17082
24-Jun-10,6.68,6.81,6.66,6.78,20042
23-Jun-10,6.99,7.03,6.81,6.85,29088
22-Jun-10,6.78,6.95,6.77,6.95,26666
21-Jun-10,6.89,7.24,6.62,6.92,57890
18-Jun-10,6.89,7.10,6.70,6.89,34332
17-Jun-10,6.45,6.78,6.45,6.63,38510
16-Jun-10,6.38,6.49,6.35,6.40,16638
15-Jun-10,6.40,6.50,6.34,6.40,43169
14-Jun-10,7.01,7.10,6.12,6.21,81195
11-Jun-10,7.23,7.23,6.70,6.96,33090
10-Jun-10,6.99,7.19,6.73,7.18,58351
9-Jun-10,6.88,6.97,6.60,6.92,29157
8-Jun-10,7.07,7.07,6.75,6.80,33822
7-Jun-10,7.16,7.19,7.00,7.06,1900
4-Jun-10,7.25,7.25,6.79,7.21,25823
3-Jun-10,7.43,7.43,7.26,7.26,15300
2-Jun-10,7.50,7.50,7.24,7.35,24800
1-Jun-10,7.55,7.71,7.26,7.54,26172
28-May-10,7.63,7.75,7.56,7.75,5052
27-May-10,7.54,7.69,7.48,7.60,39918
26-May-10,7.70,7.75,7.41,7.46,18056
25-May-10,7.45,7.63,7.40,7.59,11224
24-May-10,7.80,7.80,7.40,7.47,30047
21-May-10,7.66,7.80,7.49,7.70,10469
20-May-10,7.90,7.91,7.51,7.64,31725
19-May-10,8.50,8.50,7.63,7.70,30389
18-May-10,8.50,8.70,8.45,8.46,29117
17-May-10,8.68,8.76,8.44,8.46,20600
14-May-10,8.99,9.00,8.59,8.95,15908
13-May-10,8.99,9.00,8.82,8.99,18308
12-May-10,8.55,9.00,8.55,9.00,18500
11-May-10,8.80,8.80,8.40,8.67,35512
10-May-10,8.74,8.89,8.56,8.88,11511
7-May-10,8.80,8.80,8.48,8.55,69188
6-May-10,8.87,8.99,8.76,8.99,23162
5-May-10,8.86,9.14,8.80,8.82,54707
4-May-10,8.91,9.00,8.85,8.97,28600
3-May-10,8.90,9.00,8.90,9.00,34623
30-Apr-10,9.00,9.00,8.86,8.89,29885
29-Apr-10,8.98,9.00,8.86,8.98,20200
28-Apr-10,9.00,9.00,8.87,8.98,31716
27-Apr-10,8.99,9.00,8.86,8.91,35290
26-Apr-10,8.99,9.00,8.91,8.99,93845
23-Apr-10,9.20,9.29,8.90,8.96,34400
22-Apr-10,9.08,9.33,9.04,9.11,24252
21-Apr-10,8.70,9.15,8.70,9.11,30380
20-Apr-10,8.96,9.14,8.95,9.09,42275
19-Apr-10,8.77,8.98,8.77,8.98,35263
16-Apr-10,8.56,8.92,8.55,8.89,76230
15-Apr-10,8.73,8.87,8.50,8.64,36031
14-Apr-10,8.68,8.78,8.47,8.57,58545
13-Apr-10,8.51,8.59,8.48,8.50,22689
12-Apr-10,8.61,8.68,8.50,8.50,58321
9-Apr-10,8.60,8.78,8.45,8.50,73294
8-Apr-10,8.75,9.05,8.40,8.52,127818
7-Apr-10,10.40,10.48,8.26,8.70,260342
6-Apr-10,9.64,9.78,9.42,9.78,19975
5-Apr-10,9.73,9.94,9.61,9.61,9800
1-Apr-10,9.70,10.00,9.42,9.68,81280
31-Mar-10,9.64,10.08,9.64,9.78,60329
30-Mar-10,9.65,10.02,9.60,9.61,42601
29-Mar-10,9.45,9.70,9.45,9.69,23350
26-Mar-10,9.40,9.50,9.40,9.45,29947
25-Mar-10,9.22,9.42,9.22,9.38,21568
24-Mar-10,9.20,9.39,9.10,9.25,29613
23-Mar-10,9.04,9.16,9.02,9.15,23160
22-Mar-10,9.20,9.20,8.97,9.02,40050
19-Mar-10,9.30,9.30,9.00,9.10,25550
18-Mar-10,9.35,9.39,9.18,9.34,50418
17-Mar-10,9.40,9.40,9.31,9.33,12900
16-Mar-10,9.50,9.50,9.32,9.39,36510
15-Mar-10,9.60,9.60,9.50,9.53,31812
12-Mar-10,9.80,9.80,9.60,9.70,34994
11-Mar-10,10.00,10.09,9.86,9.87,29330
10-Mar-10,10.20,10.21,9.92,10.00,103975
9-Mar-10,10.16,10.30,9.94,10.30,71119
8-Mar-10,9.84,10.13,9.83,10.05,162902
5-Mar-10,9.75,9.90,9.69,9.79,52900
4-Mar-10,9.69,9.73,9.60,9.68,20200
3-Mar-10,10.00,10.02,9.57,9.65,37290
2-Mar-10,9.55,9.70,9.51,9.55,122461
1-Mar-10,8.94,9.42,8.94,9.38,69510
26-Feb-10,8.96,9.02,8.93,8.95,32216
25-Feb-10,9.10,9.10,8.93,8.97,36780
24-Feb-10,8.90,9.08,8.90,9.01,43978
23-Feb-10,8.89,8.92,8.78,8.90,18143
22-Feb-10,9.00,9.00,8.90,8.90,25400
19-Feb-10,8.88,8.99,8.88,8.97,13047
18-Feb-10,9.00,9.00,8.87,8.87,28030
17-Feb-10,8.66,9.10,8.66,9.08,47815
16-Feb-10,8.57,8.94,8.57,8.93,7003
12-Feb-10,8.83,8.83,8.51,8.74,17290
11-Feb-10,8.62,8.84,8.62,8.75,7300
10-Feb-10,8.60,8.60,8.53,8.59,21120
9-Feb-10,8.30,8.62,8.28,8.33,40830
8-Feb-10,8.83,8.83,8.22,8.25,52337
5-Feb-10,8.90,9.38,8.80,8.81,70590
4-Feb-10,9.25,9.25,8.79,8.81,29636
3-Feb-10,9.30,9.30,9.14,9.15,32840
2-Feb-10,9.25,9.35,9.09,9.09,52420
1-Feb-10,9.05,9.49,9.05,9.23,86804
29-Jan-10,9.03,9.07,8.99,9.01,27350
28-Jan-10,9.04,9.14,8.94,9.11,43550
27-Jan-10,9.02,9.28,8.89,8.96,26210
26-Jan-10,9.00,9.05,8.90,8.90,54387
25-Jan-10,9.09,9.29,8.83,8.93,32258
22-Jan-10,9.30,9.34,8.95,8.95,49716
21-Jan-10,9.49,9.67,9.01,9.31,75286
20-Jan-10,9.51,9.81,9.00,9.39,88689
19-Jan-10,8.65,9.69,8.64,9.16,218013
15-Jan-10,8.71,8.71,8.53,8.53,35319
14-Jan-10,8.68,8.82,8.60,8.71,42028
13-Jan-10,8.60,8.80,8.45,8.78,79926
12-Jan-10,8.55,8.60,8.40,8.53,58628
11-Jan-10,8.30,8.59,8.30,8.45,79528
8-Jan-10,8.38,8.38,8.20,8.25,81365
7-Jan-10,8.45,8.45,8.30,8.37,28119
6-Jan-10,8.40,8.44,8.36,8.39,46287
5-Jan-10,8.42,8.53,8.39,8.39,47828
4-Jan-10,8.51,8.53,8.41,8.50,109320
31-Dec-09,8.59,8.70,8.47,8.50,56160
30-Dec-09,8.70,8.85,8.56,8.60,103130
29-Dec-09,8.93,9.10,8.67,8.75,113103
28-Dec-09,9.10,9.18,8.90,9.00,40553
24-Dec-09,9.21,9.30,9.04,9.08,21165
23-Dec-09,9.35,9.35,9.21,9.21,16970
22-Dec-09,9.32,9.36,9.30,9.31,21600
21-Dec-09,9.50,9.50,9.30,9.35,32159
18-Dec-09,9.66,9.66,9.35,9.38,28743
17-Dec-09,9.63,9.63,9.30,9.30,9000
16-Dec-09,9.40,9.45,9.20,9.39,26600
15-Dec-09,9.20,9.50,9.20,9.36,28094
14-Dec-09,9.21,9.30,9.21,9.23,16000
11-Dec-09,9.50,9.60,9.20,9.27,39176
10-Dec-09,9.46,9.65,9.18,9.29,30593
9-Dec-09,9.35,9.46,9.20,9.29,37979
8-Dec-09,9.23,9.58,9.19,9.43,81133
7-Dec-09,9.03,9.26,8.97,9.10,37615
4-Dec-09,9.09,9.09,8.83,9.04,41741
3-Dec-09,9.10,9.24,8.90,9.02,48496
2-Dec-09,9.05,9.30,9.05,9.13,35871
1-Dec-09,9.24,9.41,9.04,9.07,62200
30-Nov-09,9.45,9.45,9.08,9.11,27910
27-Nov-09,9.22,9.38,9.13,9.38,75088
25-Nov-09,9.62,9.62,9.31,9.40,47037
24-Nov-09,9.75,9.94,9.42,9.60,89354
23-Nov-09,10.26,10.31,9.74,9.84,127414
20-Nov-09,9.51,10.05,9.47,10.05,116306
19-Nov-09,9.63,9.63,9.35,9.60,57442
18-Nov-09,9.13,9.98,9.13,9.64,91004
17-Nov-09,9.65,9.89,9.20,9.43,185167
16-Nov-09,9.73,9.89,9.40,9.67,142394
13-Nov-09,9.23,9.80,9.18,9.49,145024
12-Nov-09,9.20,9.40,8.96,9.16,84165
11-Nov-09,9.15,9.48,9.10,9.30,92944
10-Nov-09,9.15,9.33,9.01,9.22,42624
9-Nov-09,9.19,9.60,9.18,9.20,140258
6-Nov-09,8.70,9.47,8.55,9.26,145028
5-Nov-09,9.20,9.20,8.66,8.98,37050
4-Nov-09,9.50,9.90,8.90,9.25,100352
3-Nov-09,9.13,9.99,9.13,9.67,34740
2-Nov-09,10.25,10.69,9.60,9.87,38386
30-Oct-09,10.47,10.49,9.66,10.09,129361
29-Oct-09,10.21,10.50,9.75,10.00,100998
28-Oct-09,9.91,10.15,9.70,10.10,39800
27-Oct-09,11.20,11.25,9.83,10.38,61664
26-Oct-09,11.00,11.01,9.66,10.76,124662
23-Oct-09,12.10,12.10,10.86,11.30,65827
