Date,Open,High,Low,Close,Volume
26-Mar-10,7.74,7.74,7.65,7.65,1611
25-Mar-10,7.99,7.99,7.81,7.81,2530
24-Mar-10,7.30,7.45,7.25,7.25,2250
23-Mar-10,7.32,7.32,7.29,7.29,1131
22-Mar-10,7.59,7.59,7.20,7.20,2838
19-Mar-10,7.52,7.60,7.52,7.60,500
18-Mar-10,7.36,7.52,7.36,7.52,1013
17-Mar-10,7.43,7.43,7.20,7.36,2400
16-Mar-10,7.31,7.61,7.25,7.28,5535
15-Mar-10,8.00,8.00,7.51,7.51,500
12-Mar-10,7.76,8.08,7.54,7.81,3800
11-Mar-10,8.21,8.66,8.21,8.41,8858
10-Mar-10,8.52,9.00,8.52,8.89,4265
9-Mar-10,8.43,8.50,8.43,8.50,870
8-Mar-10,-,-,-,8.50,0
5-Mar-10,8.30,8.50,8.30,8.50,1430
4-Mar-10,8.30,8.44,8.20,8.20,1100
3-Mar-10,8.28,8.30,8.01,8.01,2252
2-Mar-10,8.03,8.30,8.00,8.01,1303
1-Mar-10,8.29,8.29,8.03,8.10,1703
26-Feb-10,8.30,8.30,8.20,8.20,500
25-Feb-10,8.28,8.34,8.01,8.28,4111
24-Feb-10,7.78,8.41,7.75,8.40,10900
23-Feb-10,7.30,7.66,7.05,7.50,3390
22-Feb-10,7.05,7.24,7.00,7.24,1656
19-Feb-10,7.25,7.31,7.22,7.30,1576
18-Feb-10,7.06,7.06,7.05,7.05,200
17-Feb-10,7.30,7.31,7.30,7.30,1900
16-Feb-10,-,-,-,7.05,0
12-Feb-10,7.05,7.05,7.05,7.05,348
11-Feb-10,7.11,7.30,7.11,7.30,400
10-Feb-10,-,-,-,7.05,0
9-Feb-10,7.05,7.05,7.05,7.05,400
8-Feb-10,7.09,7.15,7.09,7.09,2200
5-Feb-10,7.29,7.30,7.23,7.23,2480
4-Feb-10,7.20,7.20,7.20,7.20,200
3-Feb-10,7.14,7.25,7.14,7.25,1200
2-Feb-10,-,-,-,7.05,0
1-Feb-10,7.05,7.05,7.05,7.05,165
29-Jan-10,7.25,7.25,7.20,7.20,800
28-Jan-10,-,-,-,7.25,0
27-Jan-10,-,-,-,7.25,0
26-Jan-10,7.05,7.25,7.05,7.25,600
25-Jan-10,7.10,7.10,7.10,7.10,500
22-Jan-10,7.19,7.19,7.05,7.10,2243
21-Jan-10,7.25,7.25,7.25,7.25,570
20-Jan-10,7.29,7.29,7.29,7.29,100
19-Jan-10,7.21,7.33,7.10,7.30,7196
15-Jan-10,7.30,7.30,7.25,7.25,1300
14-Jan-10,7.25,7.30,7.25,7.30,1854
13-Jan-10,7.30,7.35,7.30,7.30,3043
12-Jan-10,7.30,7.42,7.20,7.30,5681
11-Jan-10,7.30,7.30,7.01,7.18,2058
8-Jan-10,7.03,7.03,7.00,7.02,1200
7-Jan-10,7.20,7.57,6.96,7.00,5900
6-Jan-10,7.00,7.00,7.00,7.00,3920
5-Jan-10,7.06,7.06,6.90,6.95,10900
4-Jan-10,7.20,7.35,7.00,7.08,8300
31-Dec-09,7.43,7.43,7.23,7.23,530
30-Dec-09,6.94,7.59,6.90,7.59,13550
29-Dec-09,7.02,7.41,6.90,6.90,15960
28-Dec-09,7.00,7.55,6.90,6.90,39784
24-Dec-09,7.04,7.05,7.04,7.05,5000
23-Dec-09,6.76,7.00,6.75,7.00,41800
22-Dec-09,7.50,7.50,7.34,7.34,900
21-Dec-09,6.81,7.50,6.61,7.50,2653
18-Dec-09,7.50,7.50,6.81,6.85,406
17-Dec-09,-,-,-,6.83,0
16-Dec-09,6.82,7.10,6.80,6.83,5902
15-Dec-09,7.10,7.10,6.90,7.00,1272
14-Dec-09,7.00,7.10,6.80,7.10,2911
11-Dec-09,7.00,7.00,6.90,6.90,3300
10-Dec-09,7.00,7.00,6.86,7.00,6914
9-Dec-09,6.75,7.25,6.75,7.00,11842
8-Dec-09,6.65,6.71,6.50,6.71,6398
7-Dec-09,6.53,6.64,6.50,6.50,767
4-Dec-09,6.40,6.50,6.40,6.50,800
3-Dec-09,6.50,6.50,6.40,6.40,300
2-Dec-09,6.40,6.40,6.40,6.40,200
1-Dec-09,6.20,6.40,6.20,6.40,700
30-Nov-09,6.50,6.50,6.33,6.33,312
27-Nov-09,6.20,6.62,6.20,6.55,2600
25-Nov-09,6.32,6.32,6.30,6.30,1400
24-Nov-09,6.31,6.64,6.22,6.50,2855
23-Nov-09,6.63,6.65,6.63,6.65,499
20-Nov-09,6.69,6.72,6.69,6.72,300
19-Nov-09,-,-,-,6.50,0
18-Nov-09,6.36,6.75,6.35,6.50,4200
17-Nov-09,6.05,7.20,6.02,6.84,3500
16-Nov-09,7.00,7.00,6.60,6.83,1700
13-Nov-09,6.10,6.89,6.10,6.89,800
12-Nov-09,6.52,6.52,6.50,6.52,1369
11-Nov-09,6.87,6.90,6.52,6.52,2400
10-Nov-09,6.87,6.87,6.87,6.87,100
9-Nov-09,6.71,6.71,6.71,6.71,1300
6-Nov-09,6.87,6.87,6.87,6.87,300
5-Nov-09,6.53,6.77,6.53,6.77,1336
4-Nov-09,6.98,7.00,6.90,6.90,1045
3-Nov-09,6.97,6.97,6.97,6.97,100
2-Nov-09,-,-,-,7.00,0
30-Oct-09,7.00,7.03,6.99,7.00,6448
29-Oct-09,6.90,7.00,6.90,7.00,2100
28-Oct-09,6.90,6.98,6.90,6.98,900
27-Oct-09,-,-,-,7.40,0
26-Oct-09,6.30,7.40,6.30,7.40,1100
23-Oct-09,7.00,7.00,7.00,7.00,2000
