Date,Open,High,Low,Close,Volume
3-Sep-10,38.42,38.50,37.97,38.44,171535
2-Sep-10,38.18,38.36,37.60,38.05,97553
1-Sep-10,37.71,38.09,37.16,38.07,133453
31-Aug-10,37.04,37.47,36.18,37.15,281976
30-Aug-10,37.33,37.80,37.04,37.05,129686
27-Aug-10,37.50,37.60,36.49,37.55,201557
26-Aug-10,36.95,37.36,36.68,37.12,142934
25-Aug-10,36.02,36.85,35.64,36.76,281241
24-Aug-10,35.76,36.80,35.43,36.27,143321
23-Aug-10,36.88,37.36,36.25,36.28,141072
20-Aug-10,36.39,36.92,35.90,36.56,144785
19-Aug-10,37.04,37.26,36.16,36.57,146073
18-Aug-10,37.28,37.83,36.80,37.22,109649
17-Aug-10,36.64,38.13,36.53,37.21,229835
16-Aug-10,35.24,36.27,35.00,36.12,146595
13-Aug-10,35.82,35.95,35.32,35.37,108803
12-Aug-10,35.81,36.42,35.50,36.01,103981
11-Aug-10,37.29,37.36,36.09,36.41,173023
10-Aug-10,38.00,38.19,37.60,37.69,218405
9-Aug-10,37.69,38.01,37.40,38.01,106377
6-Aug-10,36.84,37.42,36.52,37.32,110814
5-Aug-10,37.35,37.48,37.09,37.16,125376
4-Aug-10,37.36,37.50,37.08,37.47,184462
3-Aug-10,37.02,37.30,36.84,37.03,209714
2-Aug-10,38.04,38.24,36.76,37.09,278998
30-Jul-10,38.46,38.82,35.68,37.02,265194
29-Jul-10,37.65,39.39,37.65,39.10,307939
28-Jul-10,37.53,38.00,37.02,37.28,74971
27-Jul-10,38.37,38.46,37.50,37.67,79150
26-Jul-10,37.54,39.00,37.21,38.03,183978
23-Jul-10,36.30,37.42,35.64,37.18,105891
22-Jul-10,36.10,36.66,35.05,36.54,134884
21-Jul-10,36.40,36.55,35.55,35.57,84649
20-Jul-10,35.35,36.15,34.97,36.09,77492
19-Jul-10,35.36,35.98,34.78,35.79,95168
16-Jul-10,35.53,35.57,35.16,35.30,152103
15-Jul-10,35.72,36.04,35.46,35.84,81613
14-Jul-10,35.78,35.94,35.48,35.67,123952
13-Jul-10,34.42,35.96,34.42,35.84,147802
12-Jul-10,34.12,34.35,33.45,34.14,102894
9-Jul-10,34.16,34.40,34.02,34.32,51649
8-Jul-10,34.32,34.71,33.97,34.30,121130
7-Jul-10,32.83,34.06,32.83,34.02,100923
6-Jul-10,34.23,34.99,32.73,32.83,128011
2-Jul-10,34.00,34.09,33.26,33.39,42747
1-Jul-10,34.35,34.35,33.17,33.80,102295
30-Jun-10,35.04,35.48,34.28,34.30,146096
29-Jun-10,36.03,36.24,34.71,35.02,150451
28-Jun-10,36.35,36.96,35.64,36.55,159142
25-Jun-10,34.75,36.30,34.31,36.20,1128555
24-Jun-10,35.20,35.20,34.42,34.54,111521
23-Jun-10,35.07,35.75,34.60,35.39,122165
22-Jun-10,35.60,36.27,35.13,35.18,100240
21-Jun-10,36.29,36.37,35.28,35.36,124599
18-Jun-10,35.73,36.18,35.30,35.83,151876
17-Jun-10,35.77,35.89,35.28,35.51,83275
16-Jun-10,35.11,35.82,35.02,35.50,86000
15-Jun-10,34.98,35.58,34.85,35.41,109351
14-Jun-10,35.00,35.51,34.82,34.93,95553
11-Jun-10,34.32,34.84,34.31,34.71,116575
10-Jun-10,34.18,34.73,34.02,34.53,105518
9-Jun-10,33.84,34.26,33.45,33.70,120859
8-Jun-10,33.50,33.76,32.88,33.50,176990
7-Jun-10,34.46,34.55,33.39,33.42,113782
4-Jun-10,34.83,35.02,34.19,34.36,148176
3-Jun-10,35.34,35.94,35.17,35.36,119690
2-Jun-10,35.34,35.61,33.80,35.36,209792
1-Jun-10,35.18,36.07,35.12,35.34,177502
28-May-10,35.31,35.88,34.84,35.30,121047
27-May-10,34.78,35.57,34.64,35.49,58272
26-May-10,34.66,35.39,34.05,34.32,212913
25-May-10,33.55,34.66,33.14,34.57,159426
24-May-10,34.59,34.91,34.06,34.16,117510
21-May-10,33.75,34.70,33.54,34.54,207196
20-May-10,35.40,35.40,33.98,33.98,194722
19-May-10,35.70,36.20,35.30,36.04,144675
18-May-10,36.98,36.98,35.87,35.92,70365
17-May-10,36.20,36.97,35.73,36.76,86048
14-May-10,36.31,36.31,35.61,36.06,115418
13-May-10,36.62,37.10,35.82,36.52,165987
12-May-10,36.66,37.09,36.59,36.82,151944
11-May-10,36.26,37.15,35.70,36.54,146474
10-May-10,35.44,36.74,35.44,36.68,279073
7-May-10,35.32,35.81,34.58,35.06,206211
6-May-10,35.76,36.42,33.84,35.38,275298
5-May-10,37.41,37.91,35.72,36.24,395273
4-May-10,37.51,38.11,37.34,37.86,258526
3-May-10,37.78,38.49,37.57,38.23,237282
30-Apr-10,37.98,38.85,37.55,37.63,1095509
29-Apr-10,36.45,36.45,35.13,35.15,165029
28-Apr-10,35.63,36.43,35.56,36.32,295564
27-Apr-10,34.48,35.87,34.48,35.75,266365
26-Apr-10,34.90,34.98,34.46,34.71,134417
23-Apr-10,34.34,35.04,34.15,35.04,139859
22-Apr-10,32.90,34.57,32.90,34.53,112688
21-Apr-10,32.86,33.41,32.83,33.27,94234
20-Apr-10,32.75,32.89,32.54,32.73,59106
19-Apr-10,32.78,32.85,32.06,32.59,72186
16-Apr-10,32.71,33.38,32.13,32.81,120552
15-Apr-10,32.61,32.78,32.52,32.65,80932
14-Apr-10,32.33,32.98,32.23,32.89,157849
13-Apr-10,32.52,32.59,32.13,32.19,46950
12-Apr-10,32.03,32.49,31.81,32.47,61760
9-Apr-10,32.18,32.18,31.54,31.92,54628
8-Apr-10,31.95,32.25,31.69,32.10,54862
7-Apr-10,32.27,32.55,32.02,32.14,61668
6-Apr-10,32.24,32.59,32.20,32.48,36418
5-Apr-10,32.15,32.42,31.75,32.42,54033
31-Mar-10,32.22,32.70,31.94,31.96,72160
30-Mar-10,32.44,32.91,32.28,32.44,63875
29-Mar-10,32.23,32.61,32.12,32.31,66988
26-Mar-10,32.26,32.62,32.00,32.06,60147
25-Mar-10,32.35,32.80,32.06,32.25,74960
24-Mar-10,32.73,32.76,32.05,32.10,67265
23-Mar-10,32.48,33.01,32.42,32.95,79856
22-Mar-10,31.92,32.53,31.82,32.37,41813
19-Mar-10,33.10,33.22,31.96,32.05,146934
18-Mar-10,32.67,33.07,32.44,32.92,66835
17-Mar-10,32.93,33.03,32.57,32.63,111193
16-Mar-10,32.74,33.02,32.60,32.93,138680
15-Mar-10,32.21,32.69,32.18,32.67,72380
12-Mar-10,32.66,32.70,32.07,32.15,81110
11-Mar-10,32.79,33.01,31.89,32.49,185600
10-Mar-10,32.90,33.20,32.61,33.02,112619
9-Mar-10,32.65,32.80,32.50,32.80,120592
8-Mar-10,32.06,32.85,32.06,32.65,159886
5-Mar-10,31.85,32.57,31.85,32.28,99241
4-Mar-10,32.87,32.87,31.61,31.80,274423
3-Mar-10,32.27,33.00,32.27,32.94,210233
2-Mar-10,32.04,32.49,31.92,32.39,266384
1-Mar-10,31.90,32.16,31.80,32.16,286707
26-Feb-10,32.00,32.06,31.59,31.79,188540
25-Feb-10,31.35,32.03,31.22,32.03,209775
24-Feb-10,31.61,32.00,31.38,31.80,156272
23-Feb-10,31.80,31.95,31.38,31.62,159376
22-Feb-10,31.40,31.99,31.19,31.99,182387
19-Feb-10,31.43,31.63,31.04,31.48,117579
18-Feb-10,31.40,31.50,30.95,31.43,128890
17-Feb-10,30.64,31.38,30.64,31.38,350471
16-Feb-10,30.39,30.64,30.06,30.64,266805
12-Feb-10,30.00,30.40,29.84,30.26,301661
11-Feb-10,29.36,30.39,29.09,30.27,138565
10-Feb-10,29.21,29.56,28.69,29.53,216572
9-Feb-10,29.74,29.83,29.30,29.61,151436
8-Feb-10,29.90,29.90,28.89,29.39,306943
5-Feb-10,30.02,30.41,29.52,29.77,364852
4-Feb-10,30.26,30.96,30.05,30.05,340693
3-Feb-10,30.20,30.71,29.57,30.68,429326
2-Feb-10,29.93,30.78,29.51,30.22,481266
1-Feb-10,29.70,29.80,29.23,29.72,345827
29-Jan-10,27.91,29.94,27.25,29.68,1125374
28-Jan-10,26.75,26.76,25.86,26.73,328662
27-Jan-10,26.31,26.81,26.09,26.73,177146
26-Jan-10,27.13,27.15,26.18,26.35,172437
25-Jan-10,27.83,27.83,27.09,27.17,204471
22-Jan-10,28.83,28.83,27.66,27.70,78977
21-Jan-10,29.12,29.27,28.37,28.83,141804
20-Jan-10,29.01,29.32,28.44,29.02,79409
19-Jan-10,29.14,29.66,28.26,29.27,60032
15-Jan-10,29.44,29.44,28.73,29.00,240844
14-Jan-10,28.68,29.58,28.67,29.25,125835
13-Jan-10,28.91,28.97,28.71,28.84,67922
12-Jan-10,28.56,28.94,28.56,28.74,120420
11-Jan-10,28.98,29.00,28.34,28.80,106270
8-Jan-10,29.04,29.09,28.68,28.98,206010
7-Jan-10,29.69,29.88,29.16,29.21,306977
6-Jan-10,29.66,29.91,29.52,29.73,148050
5-Jan-10,29.75,30.11,29.74,29.85,205625
4-Jan-10,29.99,30.15,29.73,29.90,306719
31-Dec-09,29.96,30.04,29.64,29.73,169651
30-Dec-09,29.77,29.91,29.46,29.89,98769
29-Dec-09,30.17,30.17,29.46,30.04,103634
28-Dec-09,29.53,30.23,28.89,30.20,179977
24-Dec-09,29.29,29.63,29.26,29.41,51367
23-Dec-09,28.41,29.38,28.29,29.33,137418
22-Dec-09,28.15,28.50,28.01,28.45,183207
21-Dec-09,27.81,28.09,27.64,28.06,198271
18-Dec-09,27.57,27.91,27.37,27.90,329866
17-Dec-09,26.94,27.47,26.69,27.43,163904
16-Dec-09,27.25,27.27,26.69,27.22,109474
15-Dec-09,26.35,27.08,26.03,27.05,101960
14-Dec-09,26.36,26.55,26.08,26.55,99445
11-Dec-09,26.43,26.57,26.05,26.32,56859
10-Dec-09,26.59,26.86,26.12,26.23,48606
9-Dec-09,26.53,26.62,26.00,26.57,65448
8-Dec-09,26.51,26.96,26.25,26.55,82263
7-Dec-09,26.49,26.97,26.49,26.85,53291
4-Dec-09,26.37,26.74,25.90,26.60,79502
3-Dec-09,26.60,26.73,25.84,25.87,62629
2-Dec-09,26.12,26.51,26.03,26.46,80418
1-Dec-09,25.70,26.29,25.57,26.18,124701
30-Nov-09,25.65,25.65,24.96,25.42,124084
27-Nov-09,25.64,26.21,25.60,25.88,41947
25-Nov-09,26.45,26.74,26.30,26.58,59490
24-Nov-09,26.44,26.68,25.98,26.62,96370
23-Nov-09,26.50,26.61,26.21,26.50,172948
20-Nov-09,25.91,26.50,25.87,26.16,96084
19-Nov-09,26.63,26.80,25.87,26.27,110439
18-Nov-09,27.19,27.33,26.87,26.97,57851
17-Nov-09,27.06,27.37,26.91,27.27,71037
16-Nov-09,26.75,27.39,26.39,27.31,104019
13-Nov-09,26.04,26.52,25.61,26.50,123548
12-Nov-09,26.00,26.25,25.69,25.88,95291
11-Nov-09,26.04,26.04,25.23,25.86,107256
10-Nov-09,26.70,26.70,25.60,25.75,111829
9-Nov-09,27.03,27.03,26.40,26.99,143477
6-Nov-09,27.01,28.80,26.82,26.95,263322
5-Nov-09,24.75,26.18,24.75,26.17,137587
4-Nov-09,25.34,25.34,24.83,24.84,94672
3-Nov-09,24.82,25.22,24.56,25.21,118229
2-Nov-09,25.35,25.46,24.44,25.05,134682
30-Oct-09,26.15,26.39,25.10,25.13,123086
29-Oct-09,26.12,26.41,25.88,26.41,102535
28-Oct-09,26.29,26.58,25.67,25.71,120354
27-Oct-09,26.02,26.61,25.92,26.41,113006
26-Oct-09,25.62,26.35,25.45,26.07,127779
23-Oct-09,25.71,26.15,25.22,25.73,92365
