Date,Open,High,Low,Close,Volume
3-Aug-10,89.25,89.25,84.00,86.24,1307
2-Aug-10,85.50,88.50,84.00,87.75,2751
30-Jul-10,87.30,87.30,83.25,87.00,1134
29-Jul-10,90.75,90.75,87.00,87.74,1608
28-Jul-10,88.50,90.00,87.00,87.76,627
27-Jul-10,93.00,93.00,89.25,90.75,3116
26-Jul-10,91.50,94.88,86.25,91.50,4389
23-Jul-10,84.00,91.50,82.50,91.50,7653
22-Jul-10,81.00,84.75,80.25,84.00,2592
21-Jul-10,83.25,84.75,80.25,80.25,1113
20-Jul-10,85.50,85.50,79.50,83.25,1838
19-Jul-10,81.75,81.75,79.50,79.50,2077
16-Jul-10,84.00,87.00,80.25,82.50,4381
15-Jul-10,84.00,87.00,82.50,87.00,2844
14-Jul-10,85.50,86.25,82.50,84.00,2571
13-Jul-10,87.00,87.00,81.75,82.50,2072
12-Jul-10,85.50,87.00,83.25,84.75,1242
9-Jul-10,85.50,87.00,84.00,85.50,1086
8-Jul-10,87.75,87.75,82.50,85.50,1611
7-Jul-10,84.01,87.00,84.00,87.00,1347
6-Jul-10,90.01,93.00,82.50,87.00,990
2-Jul-10,83.25,92.25,83.25,88.50,3093
1-Jul-10,81.75,86.24,79.50,83.25,2674
30-Jun-10,93.75,93.75,84.00,86.25,1696
29-Jun-10,86.25,86.25,80.25,81.75,6561
28-Jun-10,90.00,90.01,86.25,87.75,1583
25-Jun-10,90.00,90.75,86.25,90.00,2215
24-Jun-10,93.75,95.24,89.25,90.00,2027
23-Jun-10,95.25,96.75,91.58,95.25,2250
22-Jun-10,93.75,98.25,93.00,95.25,8188
21-Jun-10,93.75,96.75,92.24,93.00,3431
18-Jun-10,96.00,96.00,91.50,93.75,2026
17-Jun-10,96.00,96.00,92.25,93.75,6547
16-Jun-10,96.00,96.00,93.00,93.00,3049
15-Jun-10,94.50,96.00,93.75,96.00,4311
14-Jun-10,93.75,94.50,88.50,91.51,3641
11-Jun-10,90.00,93.00,84.00,90.75,5078
10-Jun-10,85.50,87.00,84.00,86.25,2763
9-Jun-10,81.00,86.25,81.00,81.75,3389
8-Jun-10,84.75,84.75,78.75,79.50,4106
7-Jun-10,88.50,90.00,80.25,82.50,5993
4-Jun-10,93.00,96.75,87.75,89.25,4312
3-Jun-10,99.75,100.50,93.00,93.75,5042
2-Jun-10,96.00,99.75,96.00,96.75,7354
1-Jun-10,95.25,95.25,90.75,94.50,3008
28-May-10,98.25,99.00,92.25,95.25,1773
27-May-10,90.00,97.50,87.75,94.50,4708
26-May-10,87.00,90.00,86.25,88.50,2842
25-May-10,84.75,87.00,83.25,84.75,3317
24-May-10,90.00,90.00,84.75,87.00,2710
21-May-10,82.50,90.00,82.50,87.75,2298
20-May-10,90.00,90.00,82.50,86.25,9580
19-May-10,99.75,99.75,91.50,91.50,7101
18-May-10,99.00,99.75,95.99,96.75,4140
17-May-10,101.25,102.00,93.75,94.50,6352
14-May-10,104.25,104.25,96.75,96.75,4890
13-May-10,102.00,106.50,101.25,105.00,4396
12-May-10,100.50,105.00,99.00,103.50,5990
11-May-10,102.75,103.50,98.25,99.75,5363
10-May-10,105.00,105.75,99.75,105.00,5384
7-May-10,106.50,107.25,93.75,96.00,13621
6-May-10,111.00,112.50,93.75,98.99,12120
5-May-10,94.50,113.92,90.00,107.25,16962
4-May-10,121.88,127.50,114.00,114.75,38648
3-May-10,103.50,119.25,102.00,119.25,44564
30-Apr-10,101.25,103.50,97.50,99.00,5211
29-Apr-10,96.75,102.75,96.75,100.50,6056
28-Apr-10,100.50,101.25,96.00,96.00,3176
27-Apr-10,102.75,104.25,99.75,99.75,6852
26-Apr-10,98.25,103.50,96.75,102.75,4192
23-Apr-10,98.26,99.00,95.25,96.75,2803
22-Apr-10,97.50,100.50,94.50,97.50,5286
21-Apr-10,105.00,105.00,99.00,99.00,3852
20-Apr-10,101.25,103.50,97.50,103.49,3591
19-Apr-10,102.00,103.50,93.75,100.50,12373
16-Apr-10,106.50,108.75,102.00,102.00,10321
15-Apr-10,108.00,108.75,102.00,105.00,9785
14-Apr-10,104.25,108.75,101.25,105.75,17655
13-Apr-10,101.25,104.25,98.24,102.01,10911
12-Apr-10,97.50,108.75,97.50,98.25,41105
9-Apr-10,96.00,98.25,94.50,96.00,8466
8-Apr-10,96.75,98.25,93.00,95.25,4745
7-Apr-10,101.25,103.50,95.25,98.25,23213
6-Apr-10,87.75,100.50,87.00,98.25,18879
5-Apr-10,87.00,88.50,86.32,87.00,1897
31-Mar-10,88.50,89.25,86.25,87.00,1652
30-Mar-10,86.25,89.25,86.25,88.50,2436
29-Mar-10,85.50,89.25,84.75,86.25,2138
26-Mar-10,85.50,86.25,84.00,84.75,2581
25-Mar-10,87.75,87.75,84.75,86.25,3938
24-Mar-10,87.75,87.75,84.00,84.00,2217
23-Mar-10,87.75,88.50,86.18,86.25,5214
22-Mar-10,88.50,90.75,84.75,85.50,6129
19-Mar-10,90.00,92.25,86.25,87.00,5862
18-Mar-10,87.75,91.50,80.25,87.75,32421
17-Mar-10,89.25,90.00,87.00,87.75,5034
16-Mar-10,90.00,91.50,87.00,87.00,10219
15-Mar-10,88.50,89.25,86.99,89.25,5086
12-Mar-10,87.75,90.00,87.00,88.50,8279
11-Mar-10,90.00,90.00,87.75,89.25,6433
10-Mar-10,89.25,90.75,87.00,90.00,7179
9-Mar-10,90.00,90.00,86.25,87.75,6110
8-Mar-10,90.00,94.50,87.00,89.25,14749
5-Mar-10,90.00,90.00,85.50,89.25,12724
4-Mar-10,87.00,90.00,87.00,89.25,3180
3-Mar-10,89.25,89.25,85.50,88.50,4125
2-Mar-10,86.25,88.50,85.50,88.50,8709
1-Mar-10,87.00,87.00,84.00,84.75,2619
26-Feb-10,87.00,88.50,84.00,86.25,2641
25-Feb-10,81.75,85.50,81.00,85.50,3683
24-Feb-10,82.50,84.75,81.00,81.75,2615
23-Feb-10,86.25,86.25,83.25,84.00,2490
22-Feb-10,90.00,90.00,84.75,84.75,2264
19-Feb-10,87.00,87.00,84.75,85.50,1737
18-Feb-10,84.75,89.25,84.75,88.50,2343
17-Feb-10,87.00,88.50,84.00,87.00,1701
16-Feb-10,90.00,90.00,84.75,87.00,5257
12-Feb-10,79.50,89.25,79.50,84.00,9738
11-Feb-10,82.50,82.50,77.99,78.75,10552
10-Feb-10,85.50,85.50,80.25,82.50,7121
9-Feb-10,86.25,87.00,81.00,83.25,15162
8-Feb-10,90.75,97.50,78.75,83.25,37195
5-Feb-10,95.25,95.25,90.75,93.60,8369
4-Feb-10,97.50,97.50,92.25,93.75,14928
3-Feb-10,101.25,101.25,96.00,99.00,4631
2-Feb-10,92.25,99.75,90.75,98.25,22771
1-Feb-10,93.75,94.50,90.00,90.75,26087
29-Jan-10,93.75,96.75,90.00,90.00,74655
28-Jan-10,157.50,157.50,132.75,135.00,1540
27-Jan-10,159.00,161.29,137.25,144.00,1354
26-Jan-10,164.99,165.82,158.25,159.75,282
25-Jan-10,188.25,188.25,168.75,169.50,173
22-Jan-10,185.25,194.25,176.25,179.25,183
21-Jan-10,212.25,212.25,168.75,174.75,364
20-Jan-10,183.75,201.00,168.75,197.24,363
19-Jan-10,199.50,213.75,187.50,187.50,304
15-Jan-10,202.50,203.25,201.74,201.74,33
14-Jan-10,195.76,207.30,195.75,198.75,229
13-Jan-10,222.75,222.75,195.75,195.75,225
12-Jan-10,210.00,224.25,198.75,198.75,101
11-Jan-10,211.50,211.50,210.75,210.75,47
8-Jan-10,213.75,213.75,210.00,210.75,42
7-Jan-10,221.25,221.25,213.75,213.75,101
6-Jan-10,224.99,224.99,214.50,224.24,50
5-Jan-10,216.75,221.25,213.75,221.25,34
4-Jan-10,221.25,224.25,216.00,224.25,51
31-Dec-09,219.75,221.25,219.75,219.75,74
30-Dec-09,220.50,222.00,219.00,222.00,41
29-Dec-09,234.75,234.75,234.75,234.75,1
28-Dec-09,240.00,254.25,224.25,234.75,148
24-Dec-09,240.00,245.18,236.25,245.18,63
23-Dec-09,242.25,254.24,240.00,252.15,365
22-Dec-09,246.00,261.00,240.75,261.00,124
21-Dec-09,246.75,279.00,243.75,257.25,313
18-Dec-09,267.00,269.25,244.50,244.50,86
17-Dec-09,262.50,262.50,255.00,255.00,23
16-Dec-09,270.00,292.49,259.50,259.50,42
15-Dec-09,281.25,292.50,255.00,292.50,49
14-Dec-09,315.00,315.00,281.32,281.32,9
11-Dec-09,314.62,315.00,301.50,314.99,9
10-Dec-09,315.00,315.00,301.50,314.25,14
9-Dec-09,318.00,318.00,260.55,309.74,50
8-Dec-09,-,-,-,326.24,0
7-Dec-09,326.24,326.24,326.24,326.24,1
4-Dec-09,268.50,307.50,268.50,301.50,63
3-Dec-09,278.18,280.49,258.75,280.49,23
2-Dec-09,284.18,288.75,246.75,255.00,53
1-Dec-09,288.75,288.75,278.25,288.00,14
30-Nov-09,286.49,288.75,262.50,280.50,46
27-Nov-09,242.25,295.50,242.25,293.85,26
25-Nov-09,297.75,297.75,252.01,295.49,15
24-Nov-09,258.75,293.99,258.75,290.99,12
23-Nov-09,265.50,290.99,255.00,255.00,82
20-Nov-09,266.25,266.25,247.01,266.24,47
19-Nov-09,279.75,279.75,255.00,266.25,179
18-Nov-09,280.50,298.50,240.00,247.50,461
17-Nov-09,281.25,300.00,281.25,299.25,24
16-Nov-09,299.99,299.99,278.25,278.25,13
13-Nov-09,262.50,299.99,256.50,281.24,21
12-Nov-09,280.50,288.75,268.28,268.92,82
11-Nov-09,280.50,283.50,280.50,282.00,68
10-Nov-09,243.00,285.00,243.00,285.00,17
9-Nov-09,250.50,284.25,236.25,273.90,156
6-Nov-09,267.00,268.50,243.75,257.25,11
5-Nov-09,227.25,276.74,227.25,263.62,28
4-Nov-09,279.00,279.00,256.50,271.50,16
3-Nov-09,272.25,287.24,270.00,287.24,23
2-Nov-09,-,-,-,306.74,0
30-Oct-09,306.74,306.74,306.74,306.74,1
29-Oct-09,300.00,300.00,300.00,300.00,1
28-Oct-09,-,-,-,303.00,0
27-Oct-09,299.24,303.00,295.88,303.00,9
26-Oct-09,279.75,279.75,276.38,276.75,21
23-Oct-09,-,-,-,314.24,0
