Date,Open,High,Low,Close,Volume
4-Aug-10,1.47,1.51,1.47,1.47,1290
3-Aug-10,1.49,1.49,1.49,1.49,1350
2-Aug-10,1.47,1.52,1.46,1.52,2526
30-Jul-10,1.47,1.47,1.47,1.47,639
29-Jul-10,1.56,1.56,1.56,1.56,742
28-Jul-10,1.47,1.47,1.47,1.47,1132
27-Jul-10,1.48,1.56,1.48,1.56,450
26-Jul-10,-,-,-,1.53,0
23-Jul-10,-,-,-,1.53,0
22-Jul-10,-,-,-,1.53,0
21-Jul-10,1.40,1.56,1.40,1.53,1479
20-Jul-10,1.43,1.43,1.39,1.41,5310
19-Jul-10,1.43,1.52,1.41,1.43,9096
16-Jul-10,1.44,1.45,1.44,1.45,300
15-Jul-10,1.44,1.45,1.44,1.45,450
14-Jul-10,1.47,1.53,1.45,1.45,14256
13-Jul-10,1.50,1.50,1.50,1.50,525
12-Jul-10,1.49,1.50,1.47,1.47,3856
9-Jul-10,1.50,1.50,1.47,1.47,900
8-Jul-10,1.57,1.57,1.48,1.50,1050
7-Jul-10,-,-,-,1.50,0
6-Jul-10,1.47,1.59,1.47,1.50,6222
2-Jul-10,1.51,1.51,1.51,1.51,210
1-Jul-10,1.53,1.53,1.48,1.48,460
30-Jun-10,1.48,1.61,1.47,1.47,8042
29-Jun-10,1.47,1.51,1.47,1.49,23212
28-Jun-10,1.54,1.54,1.51,1.51,1050
25-Jun-10,1.57,1.67,1.51,1.57,28054
24-Jun-10,1.50,1.50,1.47,1.47,3076
23-Jun-10,-,-,-,1.50,0
22-Jun-10,1.55,1.55,1.50,1.50,1200
21-Jun-10,1.60,1.60,1.54,1.57,31272
18-Jun-10,1.57,1.66,1.53,1.66,3471
17-Jun-10,1.49,1.57,1.49,1.57,5100
16-Jun-10,1.47,1.49,1.47,1.49,900
15-Jun-10,1.50,1.57,1.48,1.52,12585
14-Jun-10,1.50,1.53,1.47,1.49,3592
11-Jun-10,1.49,1.58,1.47,1.47,1508
10-Jun-10,1.49,1.55,1.47,1.52,12770
9-Jun-10,1.53,1.53,1.50,1.51,2642
8-Jun-10,1.53,1.60,1.47,1.53,21206
7-Jun-10,1.57,1.57,1.56,1.56,1008
4-Jun-10,1.60,1.65,1.55,1.65,15333
3-Jun-10,1.63,1.67,1.63,1.67,3450
2-Jun-10,1.63,1.63,1.63,1.63,2254
1-Jun-10,1.63,1.65,1.63,1.65,2169
28-May-10,1.63,1.66,1.59,1.63,2550
27-May-10,1.64,1.69,1.61,1.66,8392
26-May-10,1.67,1.69,1.58,1.62,25194
25-May-10,1.69,1.71,1.61,1.67,22983
24-May-10,1.67,1.76,1.67,1.68,3270
21-May-10,1.68,1.79,1.67,1.67,19800
20-May-10,1.78,1.78,1.65,1.71,13224
19-May-10,1.83,1.83,1.79,1.79,4050
18-May-10,1.87,1.87,1.78,1.83,13432
17-May-10,1.72,1.87,1.72,1.87,44494
14-May-10,1.67,1.72,1.67,1.72,27615
13-May-10,1.63,1.73,1.63,1.67,52922
12-May-10,1.53,1.65,1.53,1.61,30426
11-May-10,-,-,-,1.45,0
10-May-10,1.49,1.49,1.41,1.45,10920
7-May-10,1.51,1.51,1.47,1.48,1575
6-May-10,1.58,1.58,1.51,1.56,12148
5-May-10,1.58,1.58,1.57,1.57,300
4-May-10,1.61,1.61,1.58,1.59,4437
3-May-10,1.58,1.70,1.57,1.61,6058
30-Apr-10,1.59,1.61,1.59,1.61,1628
29-Apr-10,1.67,1.68,1.64,1.64,15321
28-Apr-10,1.63,1.63,1.59,1.60,1419
27-Apr-10,1.66,1.66,1.56,1.57,4106
26-Apr-10,1.56,1.59,1.56,1.57,1050
23-Apr-10,1.56,1.67,1.56,1.65,11880
22-Apr-10,-,-,-,1.63,0
21-Apr-10,1.59,1.67,1.59,1.63,17712
20-Apr-10,1.57,1.59,1.54,1.59,2340
19-Apr-10,1.57,1.57,1.57,1.57,600
16-Apr-10,1.60,1.61,1.60,1.60,8538
15-Apr-10,1.61,1.66,1.60,1.61,4689
14-Apr-10,1.57,1.64,1.57,1.64,7372
13-Apr-10,1.60,1.64,1.57,1.57,13360
12-Apr-10,1.59,1.63,1.59,1.63,896
9-Apr-10,1.59,1.59,1.57,1.58,2529
8-Apr-10,-,-,-,1.63,0
7-Apr-10,1.64,1.64,1.63,1.63,1347
6-Apr-10,1.59,1.70,1.59,1.67,11400
5-Apr-10,1.55,1.60,1.53,1.60,4440
31-Mar-10,1.47,1.59,1.47,1.59,18966
30-Mar-10,1.49,1.51,1.49,1.49,10150
29-Mar-10,1.47,1.50,1.47,1.47,5156
26-Mar-10,1.52,1.53,1.51,1.53,3262
25-Mar-10,1.48,1.50,1.47,1.49,16875
24-Mar-10,1.48,1.51,1.48,1.51,1392
23-Mar-10,1.53,1.53,1.48,1.51,7162
22-Mar-10,1.55,1.59,1.49,1.59,6750
19-Mar-10,-,-,-,1.63,0
18-Mar-10,1.57,1.67,1.54,1.63,4914
17-Mar-10,1.57,1.59,1.57,1.57,1971
16-Mar-10,1.57,1.58,1.57,1.57,5664
15-Mar-10,1.55,1.60,1.55,1.60,4875
12-Mar-10,1.63,1.67,1.56,1.67,14223
11-Mar-10,1.61,1.64,1.52,1.64,6540
10-Mar-10,1.65,1.65,1.55,1.55,2850
9-Mar-10,1.63,1.65,1.57,1.63,3423
8-Mar-10,1.67,1.67,1.63,1.63,2550
5-Mar-10,1.61,1.73,1.61,1.70,6320
4-Mar-10,1.77,1.77,1.64,1.64,1725
3-Mar-10,1.63,1.77,1.63,1.77,8175
2-Mar-10,1.65,1.75,1.65,1.73,7492
1-Mar-10,1.63,1.63,1.63,1.63,1245
26-Feb-10,1.63,1.66,1.63,1.63,825
25-Feb-10,1.63,1.67,1.63,1.67,2325
24-Feb-10,1.61,1.76,1.61,1.72,1972
23-Feb-10,1.71,1.71,1.63,1.63,5940
22-Feb-10,1.82,1.83,1.78,1.78,3148
19-Feb-10,1.83,1.83,1.83,1.83,480
18-Feb-10,1.72,1.86,1.72,1.86,2532
17-Feb-10,1.85,1.85,1.77,1.77,1800
16-Feb-10,1.77,1.77,1.75,1.77,9494
12-Feb-10,1.87,1.87,1.82,1.82,7326
11-Feb-10,1.83,1.92,1.83,1.88,26566
10-Feb-10,1.75,1.81,1.75,1.81,15135
9-Feb-10,1.63,1.79,1.63,1.73,15956
8-Feb-10,1.60,1.70,1.60,1.70,5012
5-Feb-10,1.54,1.62,1.53,1.60,25664
4-Feb-10,1.53,1.53,1.53,1.53,3696
3-Feb-10,1.44,1.53,1.44,1.53,8800
2-Feb-10,1.50,1.53,1.46,1.50,8571
1-Feb-10,1.47,1.50,1.45,1.46,13002
29-Jan-10,1.43,1.50,1.43,1.50,9190
28-Jan-10,1.45,1.49,1.45,1.47,7245
27-Jan-10,1.48,1.50,1.41,1.46,19592
26-Jan-10,1.53,1.53,1.48,1.51,5505
25-Jan-10,1.49,1.66,1.49,1.66,3720
22-Jan-10,1.67,1.67,1.49,1.53,12219
21-Jan-10,1.53,1.57,1.53,1.57,3495
20-Jan-10,1.51,1.53,1.50,1.53,19310
19-Jan-10,1.58,1.60,1.49,1.53,20164
15-Jan-10,1.57,1.59,1.57,1.59,4186
14-Jan-10,1.57,1.57,1.57,1.57,345
13-Jan-10,1.57,1.64,1.57,1.64,13902
12-Jan-10,1.64,1.70,1.64,1.66,3750
11-Jan-10,1.61,1.67,1.57,1.67,8786
8-Jan-10,1.63,1.67,1.63,1.67,2270
7-Jan-10,1.63,1.77,1.60,1.77,13920
6-Jan-10,1.79,1.83,1.70,1.74,6614
5-Jan-10,1.90,1.90,1.83,1.83,14490
4-Jan-10,1.79,1.97,1.78,1.83,21108
31-Dec-09,1.99,1.99,1.67,1.93,35619
30-Dec-09,1.57,1.93,1.57,1.68,42062
28-Dec-09,1.67,1.78,1.67,1.67,17654
24-Dec-09,1.70,1.87,1.70,1.73,1550
23-Dec-09,1.73,1.87,1.67,1.67,12728
22-Dec-09,1.67,1.86,1.67,1.77,12263
21-Dec-09,1.67,1.86,1.67,1.73,10657
18-Dec-09,1.73,1.93,1.60,1.60,28531
17-Dec-09,1.87,1.93,1.60,1.67,24416
16-Dec-09,1.67,1.87,1.67,1.80,34740
15-Dec-09,1.60,1.80,1.60,1.73,22643
14-Dec-09,1.93,1.93,1.67,1.80,9629
11-Dec-09,1.54,1.87,1.54,1.83,18661
10-Dec-09,1.56,1.67,1.55,1.55,12274
9-Dec-09,1.67,1.73,1.49,1.67,36889
8-Dec-09,1.61,1.73,1.60,1.67,24201
7-Dec-09,1.80,2.07,1.61,1.67,190539
4-Dec-09,1.76,1.92,1.73,1.80,11360
3-Dec-09,1.90,1.93,1.74,1.76,12835
2-Dec-09,2.00,2.00,1.73,1.91,22523
1-Dec-09,2.00,2.07,1.69,2.00,61994
30-Nov-09,1.40,2.19,1.40,2.00,293872
27-Nov-09,1.59,1.67,1.59,1.66,3095
25-Nov-09,1.54,1.67,1.53,1.66,18849
24-Nov-09,1.54,1.67,1.54,1.59,10316
23-Nov-09,1.57,1.67,1.53,1.53,22962
20-Nov-09,1.57,1.66,1.53,1.66,11465
19-Nov-09,1.57,1.73,1.57,1.57,7773
18-Nov-09,1.73,1.73,1.60,1.67,5446
17-Nov-09,1.93,1.93,1.54,1.72,17809
16-Nov-09,1.87,1.96,1.80,1.80,30882
13-Nov-09,1.46,1.83,1.40,1.80,55251
12-Nov-09,1.40,1.60,1.40,1.60,12392
11-Nov-09,1.53,1.62,1.50,1.50,5207
10-Nov-09,1.53,1.60,1.40,1.58,14570
9-Nov-09,1.47,1.67,1.46,1.58,12308
6-Nov-09,1.47,1.55,1.40,1.40,19013
5-Nov-09,1.40,1.57,1.34,1.40,14573
4-Nov-09,1.60,1.60,1.40,1.47,9874
3-Nov-09,1.47,1.65,1.40,1.60,27731
2-Nov-09,1.33,1.46,1.21,1.45,15698
30-Oct-09,1.40,1.53,1.28,1.35,51666
29-Oct-09,1.67,1.73,1.33,1.40,108042
28-Oct-09,1.93,2.00,1.48,1.67,67990
27-Oct-09,1.70,1.99,1.70,1.93,38885
26-Oct-09,2.07,2.13,1.87,1.92,24512
23-Oct-09,2.00,2.33,2.00,2.07,9706
